,ForecastId,ConfirmedCases,Fatalities
3530,3531,180.0,3.0
3531,3532,180.0,3.0
3532,3533,180.0,3.0
3533,3534,182.0,3.0
3534,3535,183.0,3.0
3535,3536,183.0,3.0
3536,3537,183.0,3.0
3537,3538,184.0,3.0
3538,3539,185.0,3.0
3539,3540,185.0,3.0
3540,3541,186.0,3.0
3541,3542,189.0,3.0
3542,3543,189.0,3.0
3543,3544,189.0,3.0
3544,3545,189.0,3.0
3545,3546,189.0,3.0
3546,3547,189.0,3.0
3547,3548,190.0,3.0
3548,3549,190.0,3.0
3549,3550,191.0,3.0
3550,3551,192.0,3.0
3551,3552,192.0,3.0
3552,3553,193.0,3.0
3553,3554,193.0,3.0
3554,3555,194.0,3.0
3555,3556,195.0,3.0
3556,3557,195.0,3.0
3557,3558,196.0,3.0
3558,3559,196.0,3.0
3559,3560,197.0,3.0
3560,3561,197.0,3.0
3561,3562,198.0,3.0
3562,3563,198.0,3.0
3563,3564,199.0,3.0
3564,3565,199.0,3.0
3565,3566,200.0,3.0
3566,3567,200.0,3.0
3567,3568,200.0,3.0
3568,3569,201.0,3.0
3569,3570,1.0,0.0
3570,3571,1.0,0.0
3571,3572,1.0,0.0
3572,3573,1.0,0.0
3573,3574,1.0,0.0
3574,3575,1.0,0.0
3575,3576,1.0,0.0
3576,3577,1.0,0.0
3577,3578,1.0,0.0
3578,3579,1.0,0.0
3579,3580,1.0,0.0
3580,3581,1.0,0.0
3581,3582,1.0,0.0
3582,3583,1.0,0.0
3583,3584,1.0,0.0
3584,3585,1.0,0.0
3585,3586,1.0,0.0
3586,3587,1.0,0.0
3587,3588,1.0,0.0
3588,3589,1.0,0.0
3589,3590,1.0,0.0
3590,3591,1.0,0.0
3591,3592,1.0,0.0
3592,3593,1.0,0.0
3593,3594,1.0,0.0
3594,3595,1.0,0.0
3595,3596,1.0,0.0
3596,3597,1.0,0.0
3597,3598,1.0,0.0
3598,3599,1.0,0.0
3599,3600,1.0,0.0
3600,3601,1.0,0.0
3601,3602,1.0,0.0
3602,3603,1.0,0.0
3603,3604,1.0,0.0
3604,3605,1.0,0.0
3605,3606,1.0,0.0
3606,3607,1.0,0.0
3607,3608,1.0,0.0
3608,3609,1.0,0.0
3609,3610,1.0,0.0
3610,3611,1.0,0.0
3611,3612,1.0,0.0
3612,3613,76.0,3.0
3613,3614,76.0,3.0
3614,3615,76.0,3.0
3615,3616,76.0,3.0
3616,3617,76.0,3.0
3617,3618,76.0,3.0
3618,3619,76.0,3.0
3619,3620,76.0,3.0
3620,3621,76.0,3.0
3621,3622,76.0,3.0
3622,3623,76.0,3.0
3623,3624,76.0,3.0
3624,3625,76.0,3.0
3625,3626,76.0,3.0
3626,3627,76.0,3.0
3627,3628,76.0,3.0
3628,3629,76.0,3.0
3629,3630,76.0,3.0
3630,3631,76.0,3.0
3631,3632,76.0,3.0
3632,3633,76.0,3.0
3633,3634,76.0,3.0
3634,3635,76.0,3.0
3635,3636,76.0,3.0
3636,3637,76.0,3.0
3637,3638,76.0,3.0
3638,3639,76.0,3.0
3639,3640,76.0,3.0
3640,3641,76.0,3.0
3641,3642,76.0,3.0
3642,3643,76.0,3.0
3643,3644,76.0,3.0
3644,3645,76.0,3.0
3645,3646,76.0,3.0
3646,3647,76.0,3.0
3647,3648,76.0,3.0
3648,3649,76.0,3.0
3649,3650,76.0,3.0
3650,3651,76.0,3.0
3651,3652,76.0,3.0
3652,3653,76.0,3.0
3653,3654,76.0,3.0
3654,3655,76.0,3.0
3655,3656,183.0,2.0
3656,3657,184.0,2.0
3657,3658,184.0,2.0
3658,3659,184.0,2.0
3659,3660,184.0,2.0
3660,3661,184.0,2.0
3661,3662,184.0,2.0
3662,3663,184.0,2.0
3663,3664,184.0,2.0
3664,3665,184.0,2.0
3665,3666,184.0,2.0
3666,3667,184.0,2.0
3667,3668,184.0,2.0
3668,3669,184.0,2.0
3669,3670,184.0,2.0
3670,3671,184.0,2.0
3671,3672,184.0,2.0
3672,3673,184.0,2.0
3673,3674,184.0,2.0
3674,3675,184.0,2.0
3675,3676,184.0,2.0
3676,3677,184.0,2.0
3677,3678,184.0,2.0
3678,3679,184.0,2.0
3679,3680,184.0,2.0
3680,3681,184.0,2.0
3681,3682,184.0,2.0
3682,3683,184.0,2.0
3683,3684,184.0,2.0
3684,3685,184.0,2.0
3685,3686,184.0,2.0
3686,3687,184.0,2.0
3687,3688,184.0,2.0
3688,3689,184.0,2.0
3689,3690,184.0,2.0
3690,3691,184.0,2.0
3691,3692,184.0,2.0
3692,3693,184.0,2.0
3693,3694,184.0,2.0
3694,3695,184.0,2.0
3695,3696,184.0,2.0
3696,3697,184.0,2.0
3697,3698,184.0,2.0
3698,3699,1258.0,1.0
3699,3700,1260.0,1.0
3700,3701,1262.0,1.0
3701,3702,1263.0,1.0
3702,3703,1264.0,1.0
3703,3704,1265.0,1.0
3704,3705,1266.0,1.0
3705,3706,1267.0,1.0
3706,3707,1267.0,1.0
3707,3708,1267.0,1.0
3708,3709,1267.0,1.0
3709,3710,1267.0,1.0
3710,3711,1267.0,1.0
3711,3712,1268.0,1.0
3712,3713,1268.0,1.0
3713,3714,1268.0,1.0
3714,3715,1268.0,1.0
3715,3716,1268.0,1.0
3716,3717,1268.0,1.0
3717,3718,1268.0,1.0
3718,3719,1268.0,1.0
3719,3720,1268.0,1.0
3720,3721,1268.0,1.0
3721,3722,1268.0,1.0
3722,3723,1268.0,1.0
3723,3724,1268.0,1.0
3724,3725,1268.0,1.0
3725,3726,1268.0,1.0
3726,3727,1268.0,1.0
3727,3728,1268.0,1.0
3728,3729,1269.0,1.0
3729,3730,1269.0,1.0
3730,3731,1269.0,1.0
3731,3732,1269.0,1.0
3732,3733,1269.0,1.0
3733,3734,1269.0,1.0
3734,3735,1269.0,1.0
3735,3736,1269.0,1.0
3736,3737,1269.0,1.0
3737,3738,1269.0,1.0
3738,3739,1269.0,1.0
3739,3740,1269.0,1.0
3740,3741,1269.0,1.0
3741,3742,1161.0,19.0
3742,3743,1267.0,25.0
3743,3744,1406.0,32.0
3744,3745,1485.0,35.0
3745,3746,1579.0,46.0
3746,3747,1780.0,50.0
3747,3748,2054.0,54.0
3748,3749,2223.0,69.0
3749,3750,2473.0,80.0
3750,3751,2709.0,100.0
3751,3752,2776.0,109.0
3752,3753,2852.0,112.0
3753,3754,2979.0,127.0
3754,3755,3105.0,131.0
3755,3756,3233.0,144.0
3756,3757,3439.0,153.0
3757,3758,3439.0,153.0
3758,3759,3792.0,179.0
3759,3760,3977.0,189.0
3760,3761,4149.0,196.0
3761,3762,4149.0,196.0
3762,3763,4235.0,210.0
3763,3764,4313.0,224.0
3764,3765,4384.0,238.0
3765,3766,4449.0,251.0
3766,3767,4508.0,265.0
3767,3768,4562.0,279.0
3768,3769,4610.0,293.0
3769,3770,4654.0,307.0
3770,3771,4694.0,320.0
3771,3772,4730.0,333.0
3772,3773,4763.0,347.0
3773,3774,4792.0,360.0
3774,3775,4819.0,373.0
3775,3776,4843.0,385.0
3776,3777,4864.0,398.0
3777,3778,4884.0,410.0
3778,3779,4901.0,423.0
3779,3780,4917.0,435.0
3780,3781,4932.0,447.0
3781,3782,4945.0,458.0
3782,3783,4957.0,470.0
3783,3784,4968.0,481.0
3784,3785,22.0,2.0
3785,3786,22.0,2.0
3786,3787,22.0,2.0
3787,3788,45.0,5.0
3788,3789,45.0,5.0
3789,3790,45.0,5.0
3790,3791,45.0,5.0
3791,3792,60.0,5.0
3792,3793,60.0,5.0
3793,3794,60.0,5.0
3794,3795,60.0,5.0
3795,3796,60.0,5.0
3796,3797,60.0,5.0
3797,3798,117.0,5.0
3798,3799,117.0,5.0
3799,3800,143.0,6.0
3800,3801,143.0,6.0
3801,3802,143.0,6.0
3802,3803,160.0,6.0
3803,3804,165.0,6.0
3804,3805,165.0,6.0
3805,3806,180.0,7.0
3806,3807,196.0,8.0
3807,3808,213.0,9.0
3808,3809,231.0,10.0
3809,3810,249.0,12.0
3810,3811,267.0,13.0
3811,3812,286.0,14.0
3812,3813,305.0,16.0
3813,3814,324.0,18.0
3814,3815,343.0,19.0
3815,3816,361.0,21.0
3816,3817,380.0,23.0
3817,3818,398.0,25.0
3818,3819,415.0,27.0
3819,3820,432.0,29.0
3820,3821,449.0,31.0
3821,3822,464.0,34.0
3822,3823,479.0,36.0
3823,3824,493.0,38.0
3824,3825,506.0,41.0
3825,3826,518.0,43.0
3826,3827,530.0,46.0
3827,3828,134.0,13.0
3828,3829,134.0,13.0
3829,3830,154.0,18.0
3830,3831,154.0,18.0
3831,3832,161.0,18.0
3832,3833,180.0,18.0
3833,3834,180.0,18.0
3834,3835,180.0,18.0
3835,3836,215.0,20.0
3836,3837,223.0,20.0
3837,3838,234.0,20.0
3838,3839,235.0,20.0
3839,3840,241.0,20.0
3840,3841,254.0,21.0
3841,3842,267.0,22.0
3842,3843,287.0,23.0
3843,3844,307.0,25.0
3844,3845,327.0,25.0
3845,3846,332.0,25.0
3846,3847,350.0,25.0
3847,3848,350.0,25.0
3848,3849,366.0,27.0
3849,3850,382.0,28.0
3850,3851,398.0,30.0
3851,3852,413.0,32.0
3852,3853,429.0,34.0
3853,3854,445.0,36.0
3854,3855,461.0,37.0
3855,3856,477.0,40.0
3856,3857,492.0,42.0
3857,3858,507.0,44.0
3858,3859,522.0,46.0
3859,3860,537.0,48.0
3860,3861,551.0,50.0
3861,3862,565.0,53.0
3862,3863,578.0,55.0
3863,3864,591.0,58.0
3864,3865,604.0,60.0
3865,3866,616.0,62.0
3866,3867,628.0,65.0
3867,3868,639.0,67.0
3868,3869,650.0,70.0
3869,3870,661.0,73.0
3870,3871,396.0,2.0
3871,3872,416.0,2.0
3872,3873,435.0,2.0
3873,3874,454.0,2.0
3874,3875,467.0,2.0
3875,3876,483.0,2.0
3876,3877,502.0,3.0
3877,3878,539.0,3.0
3878,3879,558.0,3.0
3879,3880,577.0,3.0
3880,3881,595.0,3.0
3881,3882,612.0,3.0
3882,3883,618.0,3.0
3883,3884,626.0,4.0
3884,3885,642.0,4.0
3885,3886,649.0,4.0
3886,3887,655.0,4.0
3887,3888,660.0,5.0
3888,3889,662.0,6.0
3889,3890,669.0,6.0
3890,3891,669.0,6.0
3891,3892,673.0,6.0
3892,3893,676.0,6.0
3893,3894,679.0,7.0
3894,3895,682.0,7.0
3895,3896,684.0,7.0
3896,3897,687.0,7.0
3897,3898,688.0,7.0
3898,3899,690.0,7.0
3899,3900,692.0,8.0
3900,3901,693.0,8.0
3901,3902,694.0,8.0
3902,3903,695.0,8.0
3903,3904,696.0,8.0
3904,3905,697.0,8.0
3905,3906,698.0,9.0
3906,3907,699.0,9.0
3907,3908,699.0,9.0
3908,3909,700.0,9.0
3909,3910,700.0,9.0
3910,3911,701.0,9.0
3911,3912,701.0,10.0
3912,3913,702.0,10.0
3913,3914,194.0,1.0
3914,3915,218.0,1.0
3915,3916,245.0,1.0
3916,3917,261.0,3.0
3917,3918,323.0,3.0
3918,3919,349.0,3.0
3919,3920,384.0,3.0
3920,3921,444.0,3.0
3921,3922,444.0,3.0
3922,3923,533.0,4.0
3923,3924,574.0,5.0
3924,3925,626.0,6.0
3925,3926,638.0,6.0
3926,3927,638.0,6.0
3927,3928,654.0,6.0
3928,3929,688.0,6.0
3929,3930,801.0,8.0
3930,3931,847.0,9.0
3931,3932,847.0,9.0
3932,3933,916.0,13.0
3933,3934,916.0,13.0
3934,3935,933.0,14.0
3935,3936,948.0,14.0
3936,3937,962.0,15.0
3937,3938,974.0,16.0
3938,3939,986.0,16.0
3939,3940,996.0,17.0
3940,3941,1005.0,18.0
3941,3942,1013.0,18.0
3942,3943,1021.0,19.0
3943,3944,1028.0,19.0
3944,3945,1034.0,20.0
3945,3946,1040.0,21.0
3946,3947,1045.0,21.0
3947,3948,1050.0,22.0
3948,3949,1054.0,22.0
3949,3950,1057.0,23.0
3950,3951,1060.0,23.0
3951,3952,1063.0,24.0
3952,3953,1066.0,24.0
3953,3954,1068.0,25.0
3954,3955,1071.0,25.0
3955,3956,1073.0,26.0
3956,3957,1011.0,7.0
3957,3958,1079.0,8.0
3958,3959,1126.0,12.0
3959,3960,1182.0,15.0
3960,3961,1222.0,16.0
3961,3962,1282.0,18.0
3962,3963,1343.0,19.0
3963,3964,1407.0,20.0
3964,3965,1495.0,21.0
3965,3966,1534.0,21.0
3966,3967,1600.0,23.0
3967,3968,1650.0,25.0
3968,3969,1704.0,31.0
3969,3970,1741.0,33.0
3970,3971,1791.0,35.0
3971,3972,1814.0,36.0
3972,3973,1832.0,39.0
3973,3974,1871.0,47.0
3974,3975,1881.0,47.0
3975,3976,1908.0,48.0
3976,3977,1908.0,48.0
3977,3978,1916.0,50.0
3978,3979,1924.0,52.0
3979,3980,1930.0,54.0
3980,3981,1936.0,55.0
3981,3982,1941.0,57.0
3982,3983,1946.0,59.0
3983,3984,1950.0,60.0
3984,3985,1954.0,62.0
3985,3986,1957.0,64.0
3986,3987,1960.0,65.0
3987,3988,1963.0,67.0
3988,3989,1965.0,68.0
3989,3990,1968.0,69.0
3990,3991,1970.0,71.0
3991,3992,1971.0,72.0
3992,3993,1973.0,73.0
3993,3994,1975.0,75.0
3994,3995,1976.0,76.0
3995,3996,1977.0,77.0
3996,3997,1978.0,78.0
3997,3998,1980.0,79.0
3998,3999,1981.0,80.0
3999,4000,233.0,6.0
4000,4001,269.0,6.0
4001,4002,288.0,6.0
4002,4003,320.0,8.0
4003,4004,350.0,9.0
4004,4005,396.0,11.0
4005,4006,457.0,12.0
4006,4007,515.0,15.0
4007,4008,564.0,15.0
4008,4009,620.0,16.0
4009,4010,669.0,18.0
4010,4011,726.0,21.0
4011,4012,766.0,21.0
4012,4013,814.0,24.0
4013,4014,862.0,27.0
4014,4015,923.0,31.0
4015,4016,986.0,32.0
4016,4017,1035.0,34.0
4017,4018,1087.0,36.0
4018,4019,1137.0,38.0
4019,4020,1137.0,38.0
4020,4021,1168.0,41.0
4021,4022,1196.0,43.0
4022,4023,1221.0,46.0
4023,4024,1244.0,48.0
4024,4025,1265.0,51.0
4025,4026,1284.0,53.0
4026,4027,1302.0,56.0
4027,4028,1317.0,58.0
4028,4029,1332.0,61.0
4029,4030,1344.0,63.0
4030,4031,1356.0,66.0
4031,4032,1366.0,68.0
4032,4033,1375.0,71.0
4033,4034,1384.0,73.0
4034,4035,1391.0,75.0
4035,4036,1398.0,77.0
4036,4037,1404.0,80.0
4037,4038,1409.0,82.0
4038,4039,1414.0,84.0
4039,4040,1419.0,86.0
4040,4041,1423.0,88.0
4041,4042,1427.0,90.0
4042,4043,356.0,10.0
4043,4044,396.0,11.0
4044,4045,426.0,11.0
4045,4046,446.0,9.0
4046,4047,465.0,9.0
4047,4048,494.0,9.0
4048,4049,526.0,9.0
4049,4050,564.0,10.0
4050,4051,595.0,10.0
4051,4052,616.0,10.0
4052,4053,633.0,11.0
4053,4054,662.0,12.0
4054,4055,695.0,12.0
4055,4056,715.0,12.0
4056,4057,735.0,12.0
4057,4058,750.0,12.0
4058,4059,761.0,12.0
4059,4060,767.0,12.0
4060,4061,772.0,12.0
4061,4062,784.0,12.0
4062,4063,784.0,12.0
4063,4064,795.0,12.0
4064,4065,805.0,13.0
4065,4066,814.0,13.0
4066,4067,822.0,13.0
4067,4068,829.0,13.0
4068,4069,835.0,14.0
4069,4070,840.0,14.0
4070,4071,845.0,14.0
4071,4072,850.0,14.0
4072,4073,853.0,15.0
4073,4074,857.0,15.0
4074,4075,860.0,15.0
4075,4076,862.0,15.0
4076,4077,865.0,16.0
4077,4078,867.0,16.0
4078,4079,868.0,16.0
4079,4080,870.0,16.0
4080,4081,871.0,17.0
4081,4082,873.0,17.0
4082,4083,874.0,17.0
4083,4084,875.0,17.0
4084,4085,875.0,18.0
4085,4086,3858.0,44.0
4086,4087,4091.0,53.0
4087,4088,4472.0,59.0
4088,4089,4587.0,67.0
4089,4090,4822.0,78.0
4090,4091,5017.0,88.0
4091,4092,5312.0,99.0
4092,4093,5569.0,112.0
4093,4094,5732.0,119.0
4094,4095,5831.0,129.0
4095,4096,5991.0,138.0
4096,4097,6059.0,143.0
4097,4098,6111.0,161.0
4098,4099,6216.0,166.0
4099,4100,6433.0,169.0
4100,4101,6549.0,173.0
4101,4102,6606.0,181.0
4102,4103,6746.0,186.0
4103,4104,6900.0,194.0
4104,4105,7033.0,201.0
4105,4106,7033.0,201.0
4106,4107,7063.0,210.0
4107,4108,7088.0,219.0
4108,4109,7109.0,227.0
4109,4110,7127.0,236.0
4110,4111,7143.0,245.0
4111,4112,7156.0,253.0
4112,4113,7166.0,261.0
4113,4114,7176.0,270.0
4114,4115,7184.0,278.0
4115,4116,7190.0,286.0
4116,4117,7196.0,294.0
4117,4118,7201.0,301.0
4118,4119,7205.0,309.0
4119,4120,7209.0,317.0
4120,4121,7212.0,324.0
4121,4122,7215.0,331.0
4122,4123,7217.0,339.0
4123,4124,7219.0,346.0
4124,4125,7221.0,353.0
4125,4126,7223.0,360.0
4126,4127,7224.0,367.0
4127,4128,7225.0,373.0
4128,4129,177.0,0.0
4129,4130,179.0,0.0
4130,4131,181.0,0.0
4131,4132,181.0,0.0
4132,4133,183.0,0.0
4133,4134,184.0,0.0
4134,4135,184.0,0.0
4135,4136,184.0,0.0
4136,4137,184.0,0.0
4137,4138,184.0,0.0
4138,4139,184.0,0.0
4139,4140,184.0,0.0
4140,4141,184.0,0.0
4141,4142,184.0,0.0
4142,4143,184.0,0.0
4143,4144,184.0,0.0
4144,4145,184.0,0.0
4145,4146,185.0,0.0
4146,4147,185.0,0.0
4147,4148,185.0,0.0
4148,4149,185.0,0.0
4149,4150,185.0,0.0
4150,4151,185.0,0.0
4151,4152,185.0,0.0
4152,4153,186.0,0.0
4153,4154,186.0,0.0
4154,4155,186.0,0.0
4155,4156,186.0,0.0
4156,4157,186.0,0.0
4157,4158,186.0,0.0
4158,4159,186.0,0.0
4159,4160,186.0,0.0
4160,4161,186.0,0.0
4161,4162,186.0,0.0
4162,4163,186.0,0.0
4163,4164,186.0,0.0
4164,4165,186.0,0.0
4165,4166,186.0,0.0
4166,4167,186.0,0.0
4167,4168,186.0,0.0
4168,4169,186.0,0.0
4169,4170,186.0,0.0
4170,4171,186.0,0.0
4171,4172,10.0,0.0
4172,4173,10.0,0.0
4173,4174,11.0,0.0
4174,4175,11.0,0.0
4175,4176,11.0,0.0
4176,4177,11.0,0.0
4177,4178,11.0,0.0
4178,4179,11.0,0.0
4179,4180,11.0,0.0
4180,4181,11.0,0.0
4181,4182,11.0,0.0
4182,4183,11.0,0.0
4183,4184,11.0,0.0
4184,4185,11.0,0.0
4185,4186,11.0,0.0
4186,4187,11.0,0.0
4187,4188,11.0,0.0
4188,4189,11.0,0.0
4189,4190,11.0,0.0
4190,4191,11.0,0.0
4191,4192,11.0,0.0
4192,4193,11.0,0.0
4193,4194,11.0,0.0
4194,4195,11.0,0.0
4195,4196,11.0,0.0
4196,4197,11.0,0.0
4197,4198,11.0,0.0
4198,4199,11.0,0.0
4199,4200,11.0,0.0
4200,4201,11.0,0.0
4201,4202,11.0,0.0
4202,4203,11.0,0.0
4203,4204,11.0,0.0
4204,4205,11.0,0.0
4205,4206,11.0,0.0
4206,4207,11.0,0.0
4207,4208,11.0,0.0
4208,4209,11.0,0.0
4209,4210,11.0,0.0
4210,4211,11.0,0.0
4211,4212,11.0,0.0
4212,4213,11.0,0.0
4213,4214,11.0,0.0
4214,4215,3386.0,123.0
4215,4216,3757.0,139.0
4216,4217,4077.0,161.0
4217,4218,4369.0,179.0
4218,4219,4681.0,187.0
4219,4220,5071.0,203.0
4220,4221,5402.0,218.0
4221,4222,5635.0,237.0
4222,4223,5819.0,247.0
4223,4224,5996.0,260.0
4224,4225,6174.0,273.0
4225,4226,6318.0,285.0
4226,4227,6511.0,299.0
4227,4228,6681.0,309.0
4228,4229,6879.0,321.0
4229,4230,7073.0,336.0
4230,4231,7242.0,346.0
4231,4232,7384.0,355.0
4232,4233,7515.0,364.0
4233,4234,7695.0,370.0
4234,4235,7695.0,370.0
4235,4236,7695.0,382.0
4236,4237,7696.0,393.0
4237,4238,7696.0,403.0
4238,4239,7697.0,413.0
4239,4240,7697.0,422.0
4240,4241,7697.0,431.0
4241,4242,7697.0,440.0
4242,4243,7698.0,448.0
4243,4244,7698.0,455.0
4244,4245,7698.0,462.0
4245,4246,7698.0,469.0
4246,4247,7698.0,476.0
4247,4248,7698.0,482.0
4248,4249,7698.0,488.0
4249,4250,7698.0,493.0
4250,4251,7698.0,498.0
4251,4252,7699.0,503.0
4252,4253,7699.0,508.0
4253,4254,7699.0,512.0
4254,4255,7699.0,517.0
4255,4256,7699.0,521.0
4256,4257,7699.0,524.0
4257,4258,712.0,11.0
4258,4259,712.0,11.0
4259,4260,712.0,11.0
4260,4261,712.0,11.0
4261,4262,712.0,11.0
4262,4263,712.0,11.0
4263,4264,712.0,11.0
4264,4265,712.0,11.0
4265,4266,712.0,11.0
4266,4267,712.0,11.0
4267,4268,712.0,11.0
4268,4269,712.0,11.0
4269,4270,712.0,12.0
4270,4271,712.0,12.0
4271,4272,712.0,12.0
4272,4273,712.0,13.0
4273,4274,712.0,13.0
4274,4275,712.0,13.0
4275,4276,712.0,13.0
4276,4277,712.0,13.0
4277,4278,712.0,13.0
4278,4279,712.0,13.0
4279,4280,712.0,13.0
4280,4281,712.0,13.0
4281,4282,712.0,13.0
4282,4283,712.0,13.0
4283,4284,713.0,13.0
4284,4285,713.0,13.0
4285,4286,713.0,13.0
4286,4287,713.0,14.0
4287,4288,713.0,14.0
4288,4289,713.0,14.0
4289,4290,713.0,14.0
4290,4291,713.0,14.0
4291,4292,713.0,14.0
4292,4293,713.0,14.0
4293,4294,713.0,14.0
4294,4295,713.0,14.0
4295,4296,713.0,14.0
4296,4297,713.0,14.0
4297,4298,713.0,14.0
4298,4299,713.0,14.0
4299,4300,713.0,14.0
4300,4301,40.0,0.0
4301,4302,49.0,0.0
4302,4303,50.0,0.0
4303,4304,59.0,0.0
4304,4305,90.0,0.0
4305,4306,90.0,0.0
4306,4307,135.0,0.0
4307,4308,135.0,0.0
4308,4309,150.0,1.0
4309,4310,187.0,2.0
4310,4311,214.0,2.0
4311,4312,298.0,2.0
4312,4313,363.0,2.0
4313,4314,435.0,2.0
4314,4315,591.0,2.0
4315,4316,732.0,2.0
4316,4317,732.0,2.0
4317,4318,846.0,2.0
4318,4319,846.0,2.0
4319,4320,945.0,2.0
4320,4321,945.0,2.0
4321,4322,1046.0,2.0
4322,4323,1146.0,3.0
4323,4324,1243.0,4.0
4324,4325,1335.0,4.0
4325,4326,1422.0,5.0
4326,4327,1503.0,5.0
4327,4328,1577.0,6.0
4328,4329,1644.0,7.0
4329,4330,1703.0,8.0
4330,4331,1755.0,8.0
4331,4332,1801.0,9.0
4332,4333,1840.0,10.0
4333,4334,1874.0,10.0
4334,4335,1904.0,11.0
4335,4336,1929.0,12.0
4336,4337,1951.0,13.0
4337,4338,1970.0,13.0
4338,4339,1986.0,14.0
4339,4340,1999.0,15.0
4340,4341,2011.0,16.0
4341,4342,2021.0,16.0
4342,4343,2030.0,17.0
4343,4344,12.0,0.0
4344,4345,12.0,0.0
4345,4346,14.0,0.0
4346,4347,14.0,0.0
4347,4348,15.0,0.0
4348,4349,15.0,0.0
4349,4350,15.0,0.0
4350,4351,15.0,0.0
4351,4352,16.0,0.0
4352,4353,16.0,0.0
4353,4354,16.0,0.0
4354,4355,16.0,0.0
4355,4356,16.0,0.0
4356,4357,16.0,0.0
4357,4358,16.0,0.0
4358,4359,16.0,0.0
4359,4360,16.0,0.0
4360,4361,16.0,0.0
4361,4362,16.0,0.0
4362,4363,16.0,0.0
4363,4364,16.0,0.0
4364,4365,16.0,0.0
4365,4366,16.0,0.0
4366,4367,17.0,0.0
4367,4368,17.0,0.0
4368,4369,17.0,0.0
4369,4370,17.0,0.0
4370,4371,17.0,0.0
4371,4372,18.0,0.0
4372,4373,18.0,0.0
4373,4374,18.0,0.0
4374,4375,18.0,0.0
4375,4376,18.0,0.0
4376,4377,18.0,0.0
4377,4378,18.0,0.0
4378,4379,19.0,0.0
4379,4380,19.0,0.0
4380,4381,19.0,0.0
4381,4382,19.0,0.0
4382,4383,19.0,0.0
4383,4384,19.0,0.0
4384,4385,19.0,0.0
4385,4386,20.0,0.0
4386,4387,1380.0,60.0
4387,4388,1488.0,68.0
4388,4389,1488.0,68.0
4389,4390,1745.0,82.0
4390,4391,1828.0,86.0
4391,4392,1956.0,98.0
4392,4393,2111.0,108.0
4393,4394,2349.0,118.0
4394,4395,2620.0,126.0
4395,4396,2759.0,135.0
4396,4397,2967.0,173.0
4397,4398,3167.0,177.0
4398,4399,3286.0,183.0
4399,4400,3614.0,189.0
4400,4401,3755.0,196.0
4401,4402,4126.0,200.0
4402,4403,4335.0,217.0
4403,4404,4680.0,226.0
4404,4405,4964.0,235.0
4405,4406,5044.0,245.0
4406,4407,5044.0,245.0
4407,4408,5314.0,263.0
4408,4409,5588.0,282.0
4409,4410,5867.0,301.0
4410,4411,6148.0,322.0
4411,4412,6430.0,343.0
4412,4413,6714.0,366.0
4413,4414,6997.0,389.0
4414,4415,7279.0,413.0
4415,4416,7558.0,438.0
4416,4417,7834.0,463.0
4417,4418,8106.0,490.0
4418,4419,8374.0,517.0
4419,4420,8636.0,545.0
4420,4421,8892.0,574.0
4421,4422,9142.0,603.0
4422,4423,9384.0,633.0
4423,4424,9619.0,664.0
4424,4425,9845.0,695.0
4425,4426,10063.0,727.0
4426,4427,10273.0,759.0
4427,4428,10473.0,792.0
4428,4429,10665.0,825.0
4429,4430,3163.0,120.0
4430,4431,3368.0,145.0
4431,4432,3465.0,172.0
4432,4433,3646.0,180.0
4433,4434,3747.0,191.0
4434,4435,3747.0,191.0
4435,4436,4450.0,242.0
4436,4437,4965.0,272.0
4437,4438,7161.0,297.0
4438,4439,7257.0,315.0
4439,4440,7466.0,333.0
4440,4441,7529.0,355.0
4441,4442,7603.0,369.0
4442,4443,7858.0,388.0
4443,4444,8225.0,403.0
4444,4445,8450.0,421.0
4445,4446,9022.0,456.0
4446,4447,9468.0,474.0
4447,4448,10128.0,507.0
4448,4449,10398.0,520.0
4449,4450,10398.0,520.0
4450,4451,10694.0,557.0
4451,4452,10971.0,594.0
4452,4453,11229.0,632.0
4453,4454,11468.0,670.0
4454,4455,11689.0,709.0
4455,4456,11893.0,748.0
4456,4457,12081.0,788.0
4457,4458,12254.0,827.0
4458,4459,12413.0,867.0
4459,4460,12557.0,907.0
4460,4461,12689.0,947.0
4461,4462,12810.0,986.0
4462,4463,12919.0,1026.0
4463,4464,13018.0,1066.0
4464,4465,13109.0,1105.0
4465,4466,13191.0,1144.0
4466,4467,13265.0,1183.0
4467,4468,13333.0,1222.0
4468,4469,13395.0,1260.0
4469,4470,13451.0,1298.0
4470,4471,13502.0,1336.0
4471,4472,13548.0,1373.0
4472,4473,865.0,58.0
4473,4474,985.0,66.0
4474,4475,1070.0,71.0
4475,4476,1173.0,78.0
4476,4477,1322.0,85.0
4477,4478,1450.0,94.0
4478,4479,1560.0,103.0
4479,4480,1699.0,118.0
4480,4481,1794.0,135.0
4481,4482,1939.0,146.0
4482,4483,2065.0,159.0
4483,4484,2190.0,164.0
4484,4485,2350.0,178.0
4485,4486,2505.0,183.0
4486,4487,2673.0,196.0
4487,4488,2844.0,205.0
4488,4489,3032.0,224.0
4489,4490,3144.0,239.0
4490,4491,3333.0,250.0
4491,4492,3490.0,264.0
4492,4493,3490.0,264.0
4493,4494,3657.0,284.0
4494,4495,3819.0,304.0
4495,4496,3977.0,325.0
4496,4497,4130.0,347.0
4497,4498,4276.0,369.0
4498,4499,4417.0,392.0
