,Unnamed: 0,Unnamed: 0.1,ForecastId,ConfirmedCases,Fatalities
4174,4174,4174,4175,11,0
4175,4175,4175,4176,11,0
4176,4176,4176,4177,11,0
4177,4177,4177,4178,11,0
4178,4178,4178,4179,11,0
4179,4179,4179,4180,11,0
4180,4180,4180,4181,11,0
4181,4181,4181,4182,11,0
4182,4182,4182,4183,11,0
4183,4183,4183,4184,11,0
4184,4184,4184,4185,17,3
4185,4185,4185,4186,19,3
4186,4186,4186,4187,20,3
4187,4187,4187,4188,22,3
4188,4188,4188,4189,24,3
4189,4189,4189,4190,25,3
4190,4190,4190,4191,27,3
4191,4191,4191,4192,28,3
4192,4192,4192,4193,30,3
4193,4193,4193,4194,32,3
4194,4194,4194,4195,33,3
4195,4195,4195,4196,34,3
4196,4196,4196,4197,36,3
4197,4197,4197,4198,37,3
4198,4198,4198,4199,39,3
4199,4199,4199,4200,40,3
4200,4200,4200,4201,41,3
4201,4201,4201,4202,43,3
4202,4202,4202,4203,44,3
4203,4203,4203,4204,45,3
4204,4204,4204,4205,47,3
4205,4205,4205,4206,48,3
4206,4206,4206,4207,49,3
4207,4207,4207,4208,50,3
4208,4208,4208,4209,51,3
4209,4209,4209,4210,53,3
4210,4210,4210,4211,54,3
4211,4211,4211,4212,55,3
4212,4212,4212,4213,56,3
4213,4213,4213,4214,57,3
4214,4214,4214,4215,3386,123
4215,4215,4215,4216,3757,139
4216,4216,4216,4217,4077,161
4217,4217,4217,4218,4369,179
4218,4218,4218,4219,4681,187
4219,4219,4219,4220,5071,203
4220,4220,4220,4221,5402,218
4221,4221,4221,4222,5635,237
4222,4222,4222,4223,5819,247
4223,4223,4223,4224,5996,260
4224,4224,4224,4225,6174,273
4225,4225,4225,4226,6318,285
4226,4226,4226,4227,6511,299
4227,4227,4227,4228,17,3
4228,4228,4228,4229,19,3
4229,4229,4229,4230,20,3
4230,4230,4230,4231,22,3
4231,4231,4231,4232,24,3
4232,4232,4232,4233,26,3
4233,4233,4233,4234,29,4
4234,4234,4234,4235,31,4
4235,4235,4235,4236,34,4
4236,4236,4236,4237,37,4
4237,4237,4237,4238,40,4
4238,4238,4238,4239,43,4
4239,4239,4239,4240,46,4
4240,4240,4240,4241,50,4
4241,4241,4241,4242,54,5
4242,4242,4242,4243,58,5
4243,4243,4243,4244,63,5
4244,4244,4244,4245,68,5
4245,4245,4245,4246,73,5
4246,4246,4246,4247,79,6
4247,4247,4247,4248,85,6
4248,4248,4248,4249,91,6
4249,4249,4249,4250,98,7
4250,4250,4250,4251,105,7
4251,4251,4251,4252,113,7
4252,4252,4252,4253,121,8
4253,4253,4253,4254,130,8
4254,4254,4254,4255,140,8
4255,4255,4255,4256,150,9
4256,4256,4256,4257,161,9
4257,4257,4257,4258,712,11
4258,4258,4258,4259,712,11
4259,4259,4259,4260,712,11
4260,4260,4260,4261,712,11
4261,4261,4261,4262,712,11
4262,4262,4262,4263,712,11
4263,4263,4263,4264,712,11
4264,4264,4264,4265,712,11
4265,4265,4265,4266,712,11
4266,4266,4266,4267,712,11
4267,4267,4267,4268,712,11
4268,4268,4268,4269,712,11
4269,4269,4269,4270,712,12
4270,4270,4270,4271,17,3
4271,4271,4271,4272,17,3
4272,4272,4272,4273,17,3
4273,4273,4273,4274,17,3
4274,4274,4274,4275,17,3
4275,4275,4275,4276,16,3
4276,4276,4276,4277,16,3
4277,4277,4277,4278,16,3
4278,4278,4278,4279,16,3
4279,4279,4279,4280,16,3
4280,4280,4280,4281,16,3
4281,4281,4281,4282,16,3
4282,4282,4282,4283,16,3
4283,4283,4283,4284,16,3
4284,4284,4284,4285,16,3
4285,4285,4285,4286,16,3
4286,4286,4286,4287,16,3
4287,4287,4287,4288,16,3
4288,4288,4288,4289,16,3
4289,4289,4289,4290,16,3
4290,4290,4290,4291,16,3
4291,4291,4291,4292,16,3
4292,4292,4292,4293,16,3
4293,4293,4293,4294,16,3
4294,4294,4294,4295,16,3
4295,4295,4295,4296,16,3
4296,4296,4296,4297,16,3
4297,4297,4297,4298,16,3
4298,4298,4298,4299,16,3
4299,4299,4299,4300,16,3
4300,4300,4300,4301,40,0
4301,4301,4301,4302,49,0
4302,4302,4302,4303,50,0
4303,4303,4303,4304,59,0
4304,4304,4304,4305,90,0
4305,4305,4305,4306,90,0
4306,4306,4306,4307,135,0
4307,4307,4307,4308,135,0
4308,4308,4308,4309,150,1
4309,4309,4309,4310,187,2
4310,4310,4310,4311,214,2
4311,4311,4311,4312,298,2
4312,4312,4312,4313,363,2
4313,4313,4313,4314,17,3
4314,4314,4314,4315,21,3
4315,4315,4315,4316,26,3
4316,4316,4316,4317,33,3
4317,4317,4317,4318,41,3
4318,4318,4318,4319,52,3
4319,4319,4319,4320,65,3
4320,4320,4320,4321,81,3
4321,4321,4321,4322,101,3
4322,4322,4322,4323,126,3
4323,4323,4323,4324,155,3
4324,4324,4324,4325,189,3
4325,4325,4325,4326,228,3
4326,4326,4326,4327,272,3
4327,4327,4327,4328,321,3
4328,4328,4328,4329,371,3
4329,4329,4329,4330,424,3
4330,4330,4330,4331,476,3
4331,4331,4331,4332,526,3
4332,4332,4332,4333,573,3
4333,4333,4333,4334,616,3
4334,4334,4334,4335,654,3
4335,4335,4335,4336,687,3
4336,4336,4336,4337,715,3
4337,4337,4337,4338,738,3
4338,4338,4338,4339,757,3
4339,4339,4339,4340,773,3
4340,4340,4340,4341,786,3
4341,4341,4341,4342,796,3
4342,4342,4342,4343,804,3
4343,4343,4343,4344,12,0
4344,4344,4344,4345,12,0
4345,4345,4345,4346,14,0
4346,4346,4346,4347,14,0
4347,4347,4347,4348,15,0
4348,4348,4348,4349,15,0
4349,4349,4349,4350,15,0
4350,4350,4350,4351,15,0
4351,4351,4351,4352,16,0
4352,4352,4352,4353,16,0
4353,4353,4353,4354,16,0
4354,4354,4354,4355,16,0
4355,4355,4355,4356,16,0
4356,4356,4356,4357,17,3
4357,4357,4357,4358,20,3
4358,4358,4358,4359,22,3
4359,4359,4359,4360,25,3
4360,4360,4360,4361,28,3
4361,4361,4361,4362,31,3
4362,4362,4362,4363,35,4
4363,4363,4363,4364,38,4
4364,4364,4364,4365,41,4
4365,4365,4365,4366,45,4
4366,4366,4366,4367,48,4
4367,4367,4367,4368,51,4
4368,4368,4368,4369,54,4
4369,4369,4369,4370,57,5
4370,4370,4370,4371,60,5
4371,4371,4371,4372,62,5
4372,4372,4372,4373,65,5
4373,4373,4373,4374,67,5
4374,4374,4374,4375,69,5
4375,4375,4375,4376,71,6
4376,4376,4376,4377,73,6
4377,4377,4377,4378,75,6
4378,4378,4378,4379,76,6
4379,4379,4379,4380,78,6
4380,4380,4380,4381,79,6
4381,4381,4381,4382,80,6
4382,4382,4382,4383,81,7
4383,4383,4383,4384,82,7
4384,4384,4384,4385,83,7
4385,4385,4385,4386,84,7
4386,4386,4386,4387,1380,60
4387,4387,4387,4388,1488,68
4388,4388,4388,4389,1488,68
4389,4389,4389,4390,1745,82
4390,4390,4390,4391,1828,86
4391,4391,4391,4392,1956,98
4392,4392,4392,4393,2111,108
4393,4393,4393,4394,2349,118
4394,4394,4394,4395,2620,126
4395,4395,4395,4396,2759,135
4396,4396,4396,4397,2967,173
4397,4397,4397,4398,3167,177
4398,4398,4398,4399,3286,183
4399,4399,4399,4400,17,3
4400,4400,4400,4401,20,3
4401,4401,4401,4402,23,3
4402,4402,4402,4403,27,3
4403,4403,4403,4404,32,4
4404,4404,4404,4405,38,4
4405,4405,4405,4406,45,4
4406,4406,4406,4407,53,4
4407,4407,4407,4408,63,5
4408,4408,4408,4409,74,5
4409,4409,4409,4410,88,5
4410,4410,4410,4411,104,6
4411,4411,4411,4412,124,7
4412,4412,4412,4413,146,7
4413,4413,4413,4414,173,8
4414,4414,4414,4415,205,9
4415,4415,4415,4416,241,11
4416,4416,4416,4417,284,12
4417,4417,4417,4418,334,14
4418,4418,4418,4419,392,16
4419,4419,4419,4420,458,19
4420,4420,4420,4421,534,21
4421,4421,4421,4422,621,25
4422,4422,4422,4423,718,29
4423,4423,4423,4424,827,33
4424,4424,4424,4425,946,38
4425,4425,4425,4426,1077,44
4426,4426,4426,4427,1218,51
4427,4427,4427,4428,1367,58
4428,4428,4428,4429,1524,67
4429,4429,4429,4430,3163,120
4430,4430,4430,4431,3368,145
4431,4431,4431,4432,3465,172
4432,4432,4432,4433,3646,180
4433,4433,4433,4434,3747,191
4434,4434,4434,4435,3747,191
4435,4435,4435,4436,4450,242
4436,4436,4436,4437,4965,272
4437,4437,4437,4438,7161,297
4438,4438,4438,4439,7257,315
4439,4439,4439,4440,7466,333
4440,4440,4440,4441,7529,355
4441,4441,4441,4442,7603,369
4442,4442,4442,4443,17,3
4443,4443,4443,4444,19,3
4444,4444,4444,4445,21,3
4445,4445,4445,4446,24,3
4446,4446,4446,4447,26,3
4447,4447,4447,4448,29,4
4448,4448,4448,4449,33,4
4449,4449,4449,4450,37,4
4450,4450,4450,4451,41,4
4451,4451,4451,4452,46,4
4452,4452,4452,4453,52,4
4453,4453,4453,4454,58,5
4454,4454,4454,4455,65,5
4455,4455,4455,4456,73,5
4456,4456,4456,4457,82,6
4457,4457,4457,4458,91,6
4458,4458,4458,4459,103,7
4459,4459,4459,4460,115,7
4460,4460,4460,4461,129,8
4461,4461,4461,4462,145,8
4462,4462,4462,4463,163,9
4463,4463,4463,4464,182,10
4464,4464,4464,4465,205,11
4465,4465,4465,4466,230,12
4466,4466,4466,4467,258,13
4467,4467,4467,4468,289,14
4468,4468,4468,4469,324,16
4469,4469,4469,4470,363,18
4470,4470,4470,4471,407,20
4471,4471,4471,4472,456,22
4472,4472,4472,4473,865,58
4473,4473,4473,4474,985,66
4474,4474,4474,4475,1070,71
4475,4475,4475,4476,1173,78
4476,4476,4476,4477,1322,85
4477,4477,4477,4478,1450,94
4478,4478,4478,4479,1560,103
4479,4479,4479,4480,1699,118
4480,4480,4480,4481,1794,135
4481,4481,4481,4482,1939,146
4482,4482,4482,4483,2065,159
4483,4483,4483,4484,2190,164
4484,4484,4484,4485,2350,178
4485,4485,4485,4486,17,3
4486,4486,4486,4487,19,3
4487,4487,4487,4488,21,3
4488,4488,4488,4489,23,3
4489,4489,4489,4490,26,4
4490,4490,4490,4491,29,4
4491,4491,4491,4492,32,4
4492,4492,4492,4493,35,4
4493,4493,4493,4494,39,5
4494,4494,4494,4495,43,5
4495,4495,4495,4496,48,5
4496,4496,4496,4497,53,5
4497,4497,4497,4498,58,6
4498,4498,4498,4499,64,6
4499,4499,4499,4500,71,7
4500,4500,4500,4501,78,7
4501,4501,4501,4502,86,8
4502,4502,4502,4503,95,8
4503,4503,4503,4504,104,9
4504,4504,4504,4505,115,10
4505,4505,4505,4506,126,11
4506,4506,4506,4507,139,12
4507,4507,4507,4508,153,13
4508,4508,4508,4509,168,14
4509,4509,4509,4510,184,15
4510,4510,4510,4511,202,16
4511,4511,4511,4512,221,17
4512,4512,4512,4513,243,19
4513,4513,4513,4514,266,21
4514,4514,4514,4515,291,22
4515,4515,4515,4516,41,2
4516,4516,4516,4517,46,2
4517,4517,4517,4518,56,3
4518,4518,4518,4519,62,3
4519,4519,4519,4520,69,4
4520,4520,4520,4521,78,4
4521,4521,4521,4522,93,5
4522,4522,4522,4523,103,6
4523,4523,4523,4524,117,6
4524,4524,4524,4525,118,6
4525,4525,4525,4526,125,6
4526,4526,4526,4527,137,6
4527,4527,4527,4528,149,6
4528,4528,4528,4529,17,3
4529,4529,4529,4530,21,3
4530,4530,4530,4531,25,3
4531,4531,4531,4532,31,3
4532,4532,4532,4533,37,4
4533,4533,4533,4534,44,4
4534,4534,4534,4535,52,4
4535,4535,4535,4536,62,4
4536,4536,4536,4537,71,5
4537,4537,4537,4538,82,5
4538,4538,4538,4539,93,6
4539,4539,4539,4540,104,6
4540,4540,4540,4541,115,7
4541,4541,4541,4542,125,7
4542,4542,4542,4543,135,8
4543,4543,4543,4544,144,9
4544,4544,4544,4545,152,9
4545,4545,4545,4546,159,10
4546,4546,4546,4547,165,11
4547,4547,4547,4548,171,12
4548,4548,4548,4549,175,13
4549,4549,4549,4550,179,13
4550,4550,4550,4551,183,14
4551,4551,4551,4552,185,15
4552,4552,4552,4553,188,16
4553,4553,4553,4554,190,16
4554,4554,4554,4555,192,17
4555,4555,4555,4556,193,18
4556,4556,4556,4557,194,19
4557,4557,4557,4558,195,19
4558,4558,4558,4559,15,0
4559,4559,4559,4560,16,0
4560,4560,4560,4561,16,0
4561,4561,4561,4562,16,0
4562,4562,4562,4563,16,0
4563,4563,4563,4564,16,0
4564,4564,4564,4565,18,0
4565,4565,4565,4566,18,0
4566,4566,4566,4567,18,0
4567,4567,4567,4568,18,0
4568,4568,4568,4569,21,0
4569,4569,4569,4570,21,0
4570,4570,4570,4571,41,0
4571,4571,4571,4572,17,3
4572,4572,4572,4573,18,3
4573,4573,4573,4574,19,3
4574,4574,4574,4575,20,3
4575,4575,4575,4576,22,3
4576,4576,4576,4577,23,3
4577,4577,4577,4578,24,3
4578,4578,4578,4579,26,3
4579,4579,4579,4580,27,3
4580,4580,4580,4581,29,3
4581,4581,4581,4582,31,3
4582,4582,4582,4583,33,3
4583,4583,4583,4584,35,3
4584,4584,4584,4585,37,3
4585,4585,4585,4586,39,3
4586,4586,4586,4587,41,3
4587,4587,4587,4588,44,3
4588,4588,4588,4589,47,3
4589,4589,4589,4590,49,3
4590,4590,4590,4591,52,3
4591,4591,4591,4592,56,3
4592,4592,4592,4593,59,3
4593,4593,4593,4594,62,3
4594,4594,4594,4595,66,3
4595,4595,4595,4596,70,3
4596,4596,4596,4597,74,3
4597,4597,4597,4598,79,3
4598,4598,4598,4599,83,3
4599,4599,4599,4600,88,3
4600,4600,4600,4601,94,3
4601,4601,4601,4602,22,0
4602,4602,4602,4603,22,0
4603,4603,4603,4604,29,0
4604,4604,4604,4605,29,0
4605,4605,4605,4606,31,0
4606,4606,4606,4607,31,0
4607,4607,4607,4608,33,0
4608,4608,4608,4609,33,0
4609,4609,4609,4610,34,0
4610,4610,4610,4611,34,0
4611,4611,4611,4612,34,0
4612,4612,4612,4613,34,0
4613,4613,4613,4614,34,0
4614,4614,4614,4615,17,3
4615,4615,4615,4616,19,3
4616,4616,4616,4617,22,3
4617,4617,4617,4618,25,3
4618,4618,4618,4619,28,3
4619,4619,4619,4620,32,3
4620,4620,4620,4621,36,3
4621,4621,4621,4622,41,3
4622,4622,4622,4623,46,3
4623,4623,4623,4624,52,3
4624,4624,4624,4625,58,3
4625,4625,4625,4626,64,3
4626,4626,4626,4627,71,3
4627,4627,4627,4628,78,3
4628,4628,4628,4629,85,4
4629,4629,4629,4630,92,4
4630,4630,4630,4631,99,4
4631,4631,4631,4632,106,4
4632,4632,4632,4633,112,4
4633,4633,4633,4634,118,4
4634,4634,4634,4635,123,4
4635,4635,4635,4636,128,4
4636,4636,4636,4637,132,4
4637,4637,4637,4638,136,5
4638,4638,4638,4639,139,5
4639,4639,4639,4640,142,5
4640,4640,4640,4641,145,5
4641,4641,4641,4642,147,5
4642,4642,4642,4643,148,5
4643,4643,4643,4644,150,6
4644,4644,4644,4645,858,11
4645,4645,4645,4646,961,12
4646,4646,4646,4647,1039,13
4647,4647,4647,4648,1097,15
4648,4648,4648,4649,1108,19
4649,4649,4649,4650,1149,21
4650,4650,4650,4651,1185,24
4651,4651,4651,4652,1207,24
4652,4652,4652,4653,1258,24
4653,4653,4653,4654,1304,24
4654,4654,4654,4655,1309,25
4655,4655,4655,4656,1332,28
4656,4656,4656,4657,1373,31
4657,4657,4657,4658,17,3
4658,4658,4658,4659,19,3
4659,4659,4659,4660,21,3
4660,4660,4660,4661,23,3
4661,4661,4661,4662,25,3
4662,4662,4662,4663,28,3
4663,4663,4663,4664,31,3
4664,4664,4664,4665,34,3
4665,4665,4665,4666,38,3
4666,4666,4666,4667,42,3
4667,4667,4667,4668,47,3
4668,4668,4668,4669,52,4
4669,4669,4669,4670,58,4
4670,4670,4670,4671,64,4
4671,4671,4671,4672,71,4
4672,4672,4672,4673,79,4
4673,4673,4673,4674,87,4
4674,4674,4674,4675,96,4
4675,4675,4675,4676,107,4
4676,4676,4676,4677,118,4
4677,4677,4677,4678,130,5
4678,4678,4678,4679,144,5
4679,4679,4679,4680,158,5
4680,4680,4680,4681,174,5
4681,4681,4681,4682,191,6
4682,4682,4682,4683,210,6
4683,4683,4683,4684,230,6
4684,4684,4684,4685,252,7
4685,4685,4685,4686,275,7
4686,4686,4686,4687,299,8
4687,4687,4687,4688,9,0
4688,4688,4688,4689,9,0
4689,4689,4689,4690,9,0
4690,4690,4690,4691,9,0
4691,4691,4691,4692,10,0
4692,4692,4692,4693,10,0
4693,4693,4693,4694,12,0
4694,4694,4694,4695,12,0
4695,4695,4695,4696,12,0
4696,4696,4696,4697,12,0
4697,4697,4697,4698,14,0
4698,4698,4698,4699,15,0
4699,4699,4699,4700,15,0
4700,4700,4700,4701,17,3
4701,4701,4701,4702,18,3
4702,4702,4702,4703,18,3
4703,4703,4703,4704,19,3
4704,4704,4704,4705,19,3
4705,4705,4705,4706,20,3
4706,4706,4706,4707,20,3
4707,4707,4707,4708,20,3
4708,4708,4708,4709,21,3
4709,4709,4709,4710,21,4
4710,4710,4710,4711,21,4
4711,4711,4711,4712,22,4
4712,4712,4712,4713,22,4
4713,4713,4713,4714,22,4
4714,4714,4714,4715,22,4
4715,4715,4715,4716,23,4
4716,4716,4716,4717,23,4
4717,4717,4717,4718,23,4
4718,4718,4718,4719,23,4
4719,4719,4719,4720,23,4
4720,4720,4720,4721,23,4
4721,4721,4721,4722,24,4
4722,4722,4722,4723,24,4
4723,4723,4723,4724,24,4
4724,4724,4724,4725,24,4
4725,4725,4725,4726,24,4
4726,4726,4726,4727,24,4
4727,4727,4727,4728,24,4
4728,4728,4728,4729,24,4
4729,4729,4729,4730,24,4
4730,4730,4730,4731,29,0
4731,4731,4731,4732,35,0
4732,4732,4732,4733,38,0
4733,4733,4733,4734,43,2
4734,4734,4734,4735,44,2
4735,4735,4735,4736,52,2
4736,4736,4736,4737,55,2
4737,4737,4737,4738,56,2
4738,4738,4738,4739,65,3
4739,4739,4739,4740,69,3
4740,4740,4740,4741,71,3
4741,4741,4741,4742,74,3
4742,4742,4742,4743,82,3
4743,4743,4743,4744,17,3
4744,4744,4744,4745,19,3
4745,4745,4745,4746,21,3
4746,4746,4746,4747,23,3
4747,4747,4747,4748,26,3
4748,4748,4748,4749,28,3
4749,4749,4749,4750,31,4
4750,4750,4750,4751,34,4
4751,4751,4751,4752,37,4
4752,4752,4752,4753,41,4
4753,4753,4753,4754,44,4
4754,4754,4754,4755,48,5
4755,4755,4755,4756,51,5
4756,4756,4756,4757,55,5
4757,4757,4757,4758,59,5
4758,4758,4758,4759,62,6
4759,4759,4759,4760,66,6
4760,4760,4760,4761,69,6
4761,4761,4761,4762,73,6
4762,4762,4762,4763,76,7
4763,4763,4763,4764,79,7
4764,4764,4764,4765,82,7
4765,4765,4765,4766,85,8
4766,4766,4766,4767,88,8
4767,4767,4767,4768,90,9
4768,4768,4768,4769,92,9
4769,4769,4769,4770,94,9
4770,4770,4770,4771,96,10
4771,4771,4771,4772,98,10
4772,4772,4772,4773,100,11
4773,4773,4773,4774,7,0
4774,4774,4774,4775,7,0
4775,4775,4775,4776,12,0
4776,4776,4776,4777,12,0
4777,4777,4777,4778,14,0
4778,4778,4778,4779,15,0
4779,4779,4779,4780,15,0
4780,4780,4780,4781,15,0
4781,4781,4781,4782,16,0
4782,4782,4782,4783,16,0
4783,4783,4783,4784,16,0
4784,4784,4784,4785,16,0
4785,4785,4785,4786,16,0
4786,4786,4786,4787,17,3
4787,4787,4787,4788,18,3
4788,4788,4788,4789,20,3
4789,4789,4789,4790,22,3
4790,4790,4790,4791,23,3
4791,4791,4791,4792,25,3
4792,4792,4792,4793,27,3
4793,4793,4793,4794,30,3
4794,4794,4794,4795,32,3
4795,4795,4795,4796,35,3
4796,4796,4796,4797,38,3
4797,4797,4797,4798,41,3
4798,4798,4798,4799,44,3
4799,4799,4799,4800,47,3
4800,4800,4800,4801,50,3
4801,4801,4801,4802,54,3
4802,4802,4802,4803,58,3
4803,4803,4803,4804,62,3
4804,4804,4804,4805,66,3
4805,4805,4805,4806,70,3
4806,4806,4806,4807,75,3
4807,4807,4807,4808,79,3
4808,4808,4808,4809,83,3
4809,4809,4809,4810,88,3
4810,4810,4810,4811,92,3
4811,4811,4811,4812,97,3
4812,4812,4812,4813,101,3
4813,4813,4813,4814,106,3
4814,4814,4814,4815,110,3
4815,4815,4815,4816,114,3
4816,4816,4816,4817,1518,19
4817,4817,4817,4818,1615,20
4818,4818,4818,4819,1882,25
4819,4819,4819,4820,1927,28
4820,4820,4820,4821,2176,27
4821,4821,4821,4822,2308,34
4822,4822,4822,4823,2487,40
4823,4823,4823,4824,2605,42
4824,4824,4824,4825,2769,48
4825,4825,4825,4826,2905,49
4826,4826,4826,4827,2974,56
4827,4827,4827,4828,3064,59
4828,4828,4828,4829,3161,64
4829,4829,4829,4830,17,3
4830,4830,4830,4831,18,3
4831,4831,4831,4832,20,3
4832,4832,4832,4833,22,3
4833,4833,4833,4834,23,3
4834,4834,4834,4835,25,3
4835,4835,4835,4836,27,3
4836,4836,4836,4837,30,3
4837,4837,4837,4838,32,3
4838,4838,4838,4839,35,3
4839,4839,4839,4840,38,3
4840,4840,4840,4841,41,3
4841,4841,4841,4842,44,4
4842,4842,4842,4843,48,4
4843,4843,4843,4844,52,4
4844,4844,4844,4845,57,4
4845,4845,4845,4846,61,4
4846,4846,4846,4847,67,4
4847,4847,4847,4848,72,4
4848,4848,4848,4849,78,4
4849,4849,4849,4850,85,4
4850,4850,4850,4851,92,4
4851,4851,4851,4852,100,5
4852,4852,4852,4853,108,5
4853,4853,4853,4854,117,5
4854,4854,4854,4855,127,5
4855,4855,4855,4856,138,5
4856,4856,4856,4857,150,5
4857,4857,4857,4858,162,6
4858,4858,4858,4859,176,6
4859,4859,4859,4860,51,0
4860,4860,4860,4861,57,0
4861,4861,4861,4862,61,0
4862,4862,4862,4863,61,0
4863,4863,4863,4864,72,0
4864,4864,4864,4865,72,0
4865,4865,4865,4866,77,0
4866,4866,4866,4867,83,0
4867,4867,4867,4868,83,0
4868,4868,4868,4869,83,0
4869,4869,4869,4870,86,0
4870,4870,4870,4871,86,0
4871,4871,4871,4872,86,0
4872,4872,4872,4873,17,3
4873,4873,4873,4874,19,3
4874,4874,4874,4875,22,3
4875,4875,4875,4876,24,3
4876,4876,4876,4877,27,3
4877,4877,4877,4878,30,3
4878,4878,4878,4879,32,3
4879,4879,4879,4880,35,3
4880,4880,4880,4881,38,3
4881,4881,4881,4882,41,3
4882,4882,4882,4883,45,3
4883,4883,4883,4884,48,3
4884,4884,4884,4885,51,3
4885,4885,4885,4886,54,3
4886,4886,4886,4887,57,4
4887,4887,4887,4888,60,4
4888,4888,4888,4889,63,4
4889,4889,4889,4890,66,4
4890,4890,4890,4891,68,4
4891,4891,4891,4892,71,4
4892,4892,4892,4893,74,4
4893,4893,4893,4894,76,4
4894,4894,4894,4895,78,4
4895,4895,4895,4896,81,4
4896,4896,4896,4897,83,4
4897,4897,4897,4898,85,4
4898,4898,4898,4899,87,4
4899,4899,4899,4900,88,4
4900,4900,4900,4901,90,4
4901,4901,4901,4902,92,4
4902,4902,4902,4903,37,0
4903,4903,4903,4904,39,0
4904,4904,4904,4905,40,0
4905,4905,4905,4906,41,0
4906,4906,4906,4907,42,0
4907,4907,4907,4908,47,0
4908,4908,4908,4909,51,0
4909,4909,4909,4910,51,0
4910,4910,4910,4911,51,0
4911,4911,4911,4912,51,0
4912,4912,4912,4913,53,0
4913,4913,4913,4914,55,0
4914,4914,4914,4915,55,0
4915,4915,4915,4916,17,3
4916,4916,4916,4917,18,3
4917,4917,4917,4918,19,3
4918,4918,4918,4919,20,3
4919,4919,4919,4920,21,3
4920,4920,4920,4921,22,3
4921,4921,4921,4922,23,3
4922,4922,4922,4923,24,3
4923,4923,4923,4924,25,3
4924,4924,4924,4925,26,3
4925,4925,4925,4926,27,3
4926,4926,4926,4927,28,3
4927,4927,4927,4928,29,3
4928,4928,4928,4929,30,3
4929,4929,4929,4930,31,3
4930,4930,4930,4931,32,3
4931,4931,4931,4932,33,3
4932,4932,4932,4933,34,3
4933,4933,4933,4934,35,3
4934,4934,4934,4935,36,3
4935,4935,4935,4936,37,3
4936,4936,4936,4937,38,3
4937,4937,4937,4938,38,3
4938,4938,4938,4939,39,3
4939,4939,4939,4940,40,3
4940,4940,4940,4941,41,3
4941,4941,4941,4942,42,3
4942,4942,4942,4943,42,3
4943,4943,4943,4944,43,3
4944,4944,4944,4945,44,3
4945,4945,4945,4946,128,6
4946,4946,4946,4947,130,7
4947,4947,4947,4948,134,7
4948,4948,4948,4949,135,7
4949,4949,4949,4950,135,7
4950,4950,4950,4951,139,7
4951,4951,4951,4952,141,8
4952,4952,4952,4953,141,8
4953,4953,4953,4954,143,8
4954,4954,4954,4955,143,8
4955,4955,4955,4956,143,8
4956,4956,4956,4957,143,8
4957,4957,4957,4958,145,8
4958,4958,4958,4959,17,3
4959,4959,4959,4960,19,3
4960,4960,4960,4961,21,3
4961,4961,4961,4962,23,3
4962,4962,4962,4963,25,3
4963,4963,4963,4964,27,3
4964,4964,4964,4965,29,3
4965,4965,4965,4966,32,4
4966,4966,4966,4967,34,4
4967,4967,4967,4968,37,4
4968,4968,4968,4969,39,4
4969,4969,4969,4970,42,4
4970,4970,4970,4971,44,4
4971,4971,4971,4972,47,4
4972,4972,4972,4973,49,5
4973,4973,4973,4974,52,5
4974,4974,4974,4975,54,5
4975,4975,4975,4976,56,5
4976,4976,4976,4977,59,5
4977,4977,4977,4978,61,5
4978,4978,4978,4979,63,6
4979,4979,4979,4980,65,6
4980,4980,4980,4981,67,6
4981,4981,4981,4982,68,6
4982,4982,4982,4983,70,6
4983,4983,4983,4984,72,6
4984,4984,4984,4985,73,7
4985,4985,4985,4986,74,7
4986,4986,4986,4987,76,7
4987,4987,4987,4988,77,7
4988,4988,4988,4989,138,3
4989,4989,4989,4990,143,3
4990,4990,4990,4991,145,3
4991,4991,4991,4992,149,4
4992,4992,4992,4993,151,4
4993,4993,4993,4994,152,4
4994,4994,4994,4995,154,6
4995,4995,4995,4996,154,6
4996,4996,4996,4997,155,6
4997,4997,4997,4998,155,6
4998,4998,4998,4999,155,6
4999,4999,4999,5000,157,6
5000,5000,5000,5001,157,6
5001,5001,5001,5002,17,3
5002,5002,5002,5003,19,3
5003,5003,5003,5004,22,3
5004,5004,5004,5005,25,3
5005,5005,5005,5006,28,3
5006,5006,5006,5007,32,3
5007,5007,5007,5008,36,3
5008,5008,5008,5009,40,3
5009,5009,5009,5010,44,3
5010,5010,5010,5011,48,4
5011,5011,5011,5012,53,4
5012,5012,5012,5013,57,4
5013,5013,5013,5014,62,4
5014,5014,5014,5015,66,4
5015,5015,5015,5016,70,4
5016,5016,5016,5017,75,4
5017,5017,5017,5018,79,4
5018,5018,5018,5019,82,5
5019,5019,5019,5020,86,5
5020,5020,5020,5021,89,5
5021,5021,5021,5022,92,5
5022,5022,5022,5023,95,5
5023,5023,5023,5024,98,5
5024,5024,5024,5025,100,5
5025,5025,5025,5026,102,6
5026,5026,5026,5027,104,6
5027,5027,5027,5028,106,6
5028,5028,5028,5029,107,6
5029,5029,5029,5030,109,6
5030,5030,5030,5031,110,6
5031,5031,5031,5032,116,1
5032,5032,5032,5033,128,2
5033,5033,5033,5034,134,2
5034,5034,5034,5035,147,2
5035,5035,5035,5036,147,2
5036,5036,5036,5037,171,2
5037,5037,5037,5038,171,2
5038,5038,5038,5039,184,2
5039,5039,5039,5040,191,2
5040,5040,5040,5041,196,3
