,ForecastId,ConfirmedCases,Fatalities
4764,4765,96,0
4765,4766,97,0
4766,4767,97,0
4767,4768,97,0
4768,4769,97,0
4769,4770,97,0
4770,4771,97,0
4771,4772,97,0
4772,4773,97,0
4773,4774,7,0
4774,4775,7,0
4775,4776,12,0
4776,4777,12,0
4777,4778,14,0
4778,4779,15,0
4779,4780,15,0
4780,4781,15,0
4781,4782,16,0
4782,4783,16,0
4783,4784,16,0
4784,4785,16,0
4785,4786,16,0
4786,4787,20,0
4787,4788,22,0
4788,4789,25,0
4789,4790,27,0
4790,4791,30,0
4791,4792,33,0
4792,4793,36,0
4793,4794,39,0
4794,4795,42,0
4795,4796,46,0
4796,4797,50,0
4797,4798,54,0
4798,4799,58,0
4799,4800,62,0
4800,4801,66,0
4801,4802,70,0
4802,4803,74,0
4803,4804,79,0
4804,4805,83,0
4805,4806,87,0
4806,4807,91,0
4807,4808,94,0
4808,4809,98,0
4809,4810,102,0
4810,4811,105,0
4811,4812,108,0
4812,4813,111,0
4813,4814,114,0
4814,4815,116,0
4815,4816,119,0
4816,4817,1518,19
4817,4818,1615,20
4818,4819,1882,25
4819,4820,1927,28
4820,4821,2176,27
4821,4822,2308,34
4822,4823,2487,40
4823,4824,2605,42
4824,4825,2769,48
4825,4826,2905,49
4826,4827,2974,56
4827,4828,3064,59
4828,4829,3161,64
4829,4830,3293,61
4830,4831,3396,65
4831,4832,3493,69
4832,4833,3584,73
4833,4834,3669,77
4834,4835,3748,81
4835,4836,3821,86
4836,4837,3889,90
4837,4838,3951,94
4838,4839,4008,99
4839,4840,4061,103
4840,4841,4109,108
4841,4842,4152,112
4842,4843,4192,117
4843,4844,4229,122
4844,4845,4262,126
4845,4846,4292,131
4846,4847,4319,135
4847,4848,4344,140
4848,4849,4366,144
4849,4850,4387,149
4850,4851,4405,153
4851,4852,4422,158
4852,4853,4437,162
4853,4854,4451,166
4854,4855,4464,171
4855,4856,4475,175
4856,4857,4485,179
4857,4858,4495,184
4858,4859,4503,188
4859,4860,51,0
4860,4861,57,0
4861,4862,61,0
4862,4863,61,0
4863,4864,72,0
4864,4865,72,0
4865,4866,77,0
4866,4867,83,0
4867,4868,83,0
4868,4869,83,0
4869,4870,86,0
4870,4871,86,0
4871,4872,86,0
4872,4873,87,0
4873,4874,88,0
4874,4875,88,0
4875,4876,89,0
4876,4877,90,0
4877,4878,90,0
4878,4879,91,0
4879,4880,91,0
4880,4881,92,0
4881,4882,92,0
4882,4883,93,0
4883,4884,93,0
4884,4885,93,0
4885,4886,93,0
4886,4887,93,0
4887,4888,94,0
4888,4889,94,0
4889,4890,94,0
4890,4891,94,0
4891,4892,94,0
4892,4893,94,0
4893,4894,94,0
4894,4895,95,0
4895,4896,95,0
4896,4897,95,0
4897,4898,95,0
4898,4899,95,0
4899,4900,95,0
4900,4901,95,0
4901,4902,95,0
4902,4903,37,0
4903,4904,39,0
4904,4905,40,0
4905,4906,41,0
4906,4907,42,0
4907,4908,47,0
4908,4909,51,0
4909,4910,51,0
4910,4911,51,0
4911,4912,51,0
4912,4913,53,0
4913,4914,55,0
4914,4915,55,0
4915,4916,56,0
4916,4917,57,0
4917,4918,58,0
4918,4919,58,0
4919,4920,59,0
4920,4921,59,0
4921,4922,60,0
4922,4923,60,0
4923,4924,61,0
4924,4925,61,0
4925,4926,61,0
4926,4927,61,1
4927,4928,62,1
4928,4929,62,1
4929,4930,62,1
4930,4931,62,1
4931,4932,62,1
4932,4933,63,1
4933,4934,63,1
4934,4935,63,1
4935,4936,63,1
4936,4937,63,1
4937,4938,63,1
4938,4939,63,1
4939,4940,63,1
4940,4941,63,1
4941,4942,63,1
4942,4943,63,1
4943,4944,63,1
4944,4945,63,1
4945,4946,128,6
4946,4947,130,7
4947,4948,134,7
4948,4949,135,7
4949,4950,135,7
4950,4951,139,7
4951,4952,141,8
4952,4953,141,8
4953,4954,143,8
4954,4955,143,8
4955,4956,143,8
4956,4957,143,8
4957,4958,145,8
4958,4959,147,10
4959,4960,148,11
4960,4961,148,11
4961,4962,149,11
4962,4963,149,12
4963,4964,150,12
4964,4965,150,12
4965,4966,150,12
4966,4967,150,13
4967,4968,150,13
4968,4969,151,13
4969,4970,151,13
4970,4971,151,14
4971,4972,151,14
4972,4973,151,14
4973,4974,151,14
4974,4975,151,15
4975,4976,151,15
4976,4977,152,15
4977,4978,152,15
4978,4979,152,15
4979,4980,152,15
4980,4981,152,16
4981,4982,152,16
4982,4983,152,16
4983,4984,152,16
4984,4985,152,16
4985,4986,152,16
4986,4987,152,16
4987,4988,152,17
4988,4989,138,3
4989,4990,143,3
4990,4991,145,3
4991,4992,149,4
4992,4993,151,4
4993,4994,152,4
4994,4995,154,6
4995,4996,154,6
4996,4997,155,6
4997,4998,155,6
4998,4999,155,6
4999,5000,157,6
5000,5001,157,6
5001,5002,158,6
5002,5003,158,7
5003,5004,159,7
5004,5005,159,7
5005,5006,159,7
5006,5007,160,7
5007,5008,160,7
5008,5009,160,8
5009,5010,160,8
5010,5011,160,8
5011,5012,160,8
5012,5013,161,8
5013,5014,161,9
5014,5015,161,9
5015,5016,161,9
5016,5017,161,9
5017,5018,161,9
5018,5019,161,9
5019,5020,161,9
5020,5021,161,9
5021,5022,161,10
5022,5023,161,10
5023,5024,161,10
5024,5025,161,10
5025,5026,161,10
5026,5027,161,10
5027,5028,161,10
5028,5029,161,10
5029,5030,161,10
5030,5031,161,11
5031,5032,116,1
5032,5033,128,2
5033,5034,134,2
5034,5035,147,2
5035,5036,147,2
5036,5037,171,2
5037,5038,171,2
5038,5039,184,2
5039,5040,191,2
5040,5041,196,3
5041,5042,196,3
5042,5043,207,3
5043,5044,217,3
5044,5045,201,3
5045,5046,202,4
5046,5047,203,4
5047,5048,203,4
5048,5049,204,4
5049,5050,204,4
5050,5051,205,5
5051,5052,205,5
5052,5053,205,5
5053,5054,205,5
5054,5055,206,5
5055,5056,206,5
5056,5057,206,6
5057,5058,206,6
5058,5059,206,6
5059,5060,206,6
5060,5061,206,6
5061,5062,206,6
5062,5063,206,6
5063,5064,206,7
5064,5065,206,7
5065,5066,206,7
5066,5067,206,7
5067,5068,206,7
5068,5069,206,7
5069,5070,206,7
5070,5071,206,7
5071,5072,206,7
5072,5073,206,8
5073,5074,206,8
5074,5075,18,0
5075,5076,18,0
5076,5077,17,0
5077,5078,18,0
5078,5079,18,0
5079,5080,18,0
5080,5081,18,0
5081,5082,18,0
5082,5083,18,0
5083,5084,18,0
5084,5085,18,0
5085,5086,18,0
5086,5087,18,0
5087,5088,25,1
5088,5089,26,1
5089,5090,27,1
5090,5091,28,1
5091,5092,28,1
5092,5093,29,1
5093,5094,30,1
5094,5095,30,1
5095,5096,31,1
5096,5097,31,1
5097,5098,32,1
5098,5099,32,1
5099,5100,33,1
5100,5101,33,1
5101,5102,33,1
5102,5103,34,1
5103,5104,34,1
5104,5105,34,1
5105,5106,34,1
5106,5107,34,1
5107,5108,35,1
5108,5109,35,2
5109,5110,35,2
5110,5111,35,2
5111,5112,35,2
5112,5113,35,2
5113,5114,35,2
5114,5115,35,2
5115,5116,36,2
5116,5117,36,2
5117,5118,308,0
5118,5119,321,0
5119,5120,334,0
5120,5121,344,0
5121,5122,349,0
5122,5123,358,0
5123,5124,358,0
5124,5125,362,0
5125,5126,382,0
5126,5127,388,0
5127,5128,389,0
5128,5129,391,0
5129,5130,391,0
5130,5131,398,0
5131,5132,400,0
5132,5133,401,0
5133,5134,402,0
5134,5135,404,0
5135,5136,404,0
5136,5137,405,0
5137,5138,406,0
5138,5139,406,0
5139,5140,407,0
5140,5141,407,0
5141,5142,407,0
5142,5143,407,0
5143,5144,408,0
5144,5145,408,0
5145,5146,408,0
5146,5147,408,0
5147,5148,408,0
5148,5149,408,0
5149,5150,408,0
5150,5151,408,0
5151,5152,408,0
5152,5153,408,0
5153,5154,408,0
5154,5155,408,0
5155,5156,408,0
5156,5157,408,0
5157,5158,408,0
5158,5159,408,0
5159,5160,408,0
5160,5161,6,0
5161,5162,6,0
5162,5163,6,0
5163,5164,6,0
5164,5165,6,0
5165,5166,6,0
5166,5167,6,0
5167,5168,6,0
5168,5169,6,0
5169,5170,6,0
5170,5171,6,0
5171,5172,6,0
5172,5173,6,0
5173,5174,7,0
5174,5175,8,0
5175,5176,8,0
5176,5177,8,0
5177,5178,8,0
5178,5179,8,0
5179,5180,9,0
5180,5181,9,0
5181,5182,9,0
5182,5183,9,0
5183,5184,10,0
5184,5185,10,0
5185,5186,10,0
5186,5187,11,0
5187,5188,11,0
5188,5189,11,0
5189,5190,11,0
5190,5191,12,0
5191,5192,12,0
5192,5193,12,0
5193,5194,13,0
5194,5195,13,0
5195,5196,13,0
5196,5197,13,0
5197,5198,14,0
5198,5199,14,0
5199,5200,14,0
5200,5201,15,0
5201,5202,15,0
5202,5203,15,0
5203,5204,0,0
5204,5205,0,0
5205,5206,0,0
5206,5207,1,0
5207,5208,1,0
5208,5209,1,0
5209,5210,1,0
5210,5211,1,0
5211,5212,1,0
5212,5213,1,0
5213,5214,1,0
5214,5215,1,0
5215,5216,1,0
5216,5217,1,0
5217,5218,1,0
5218,5219,1,0
5219,5220,1,0
5220,5221,1,0
5221,5222,1,0
5222,5223,1,0
5223,5224,1,0
5224,5225,1,0
5225,5226,1,0
5226,5227,1,0
5227,5228,1,0
5228,5229,1,0
5229,5230,1,0
5230,5231,1,0
5231,5232,1,0
5232,5233,1,0
5233,5234,1,0
5234,5235,1,0
5235,5236,1,0
5236,5237,1,0
5237,5238,1,0
5238,5239,1,0
5239,5240,1,0
5240,5241,1,0
5241,5242,1,0
5242,5243,1,0
5243,5244,1,0
5244,5245,1,0
5245,5246,1,0
5246,5247,22,1
5247,5248,22,1
5248,5249,24,2
5249,5250,32,2
5250,5251,32,2
5251,5252,32,2
5252,5253,32,2
5253,5254,32,2
5254,5255,32,2
5255,5256,32,2
5256,5257,32,2
5257,5258,32,2
5258,5259,32,2
5259,5260,44,3
5260,5261,47,4
5261,5262,50,4
5262,5263,52,4
5263,5264,55,5
5264,5265,57,5
5265,5266,60,5
5266,5267,63,5
5267,5268,65,6
5268,5269,68,6
5269,5270,70,7
5270,5271,72,7
5271,5272,75,7
5272,5273,77,8
5273,5274,79,8
5274,5275,81,8
5275,5276,83,9
5276,5277,85,9
5277,5278,87,9
5278,5279,89,10
5279,5280,90,10
5280,5281,92,11
5281,5282,93,11
5282,5283,95,11
5283,5284,96,12
5284,5285,97,12
5285,5286,99,12
5286,5287,100,13
5287,5288,101,13
5288,5289,102,13
5289,5290,59105,5387
5290,5291,64338,6507
5291,5292,89953,7560
5292,5293,92839,8078
5293,5294,98010,8911
5294,5295,109069,10328
5295,5296,112950,10869
5296,5297,117749,12210
5297,5298,124869,13197
5298,5299,129654,13832
5299,5300,132591,14393
5300,5301,136779,14967
5301,5302,130253,15729
5302,5303,149232,18752
5303,5304,153640,20057
5304,5305,157670,21368
5305,5306,161338,22681
5306,5307,164661,23991
5307,5308,167661,25294
5308,5309,170363,26585
5309,5310,172796,27861
5310,5311,174981,29120
5311,5312,176944,30358
5312,5313,178708,31574
5313,5314,180294,32767
5314,5315,181720,33935
5315,5316,183003,35077
5316,5317,184156,36191
5317,5318,185191,37278
5318,5319,186119,38335
5319,5320,186955,39365
5320,5321,187710,40365
5321,5322,188392,41337
5322,5323,189010,42281
5323,5324,189573,43198
5324,5325,190085,44087
5325,5326,190553,44949
5326,5327,190982,45784
5327,5328,191374,46594
5328,5329,191734,47377
5329,5330,192062,48135
5330,5331,192360,48869
5331,5332,192629,49578
5332,5333,21,1
5333,5334,21,1
5334,5335,21,1
5335,5336,21,1
5336,5337,24,1
5337,5338,30,1
5338,5339,34,1
5339,5340,44,1
5340,5341,44,1
5341,5342,46,1
5342,5343,49,1
5343,5344,57,1
5344,5345,57,1
5345,5346,63,0
5346,5347,69,0
5347,5348,75,0
5348,5349,81,0
5349,5350,87,0
5350,5351,93,0
5351,5352,99,0
5352,5353,105,0
5353,5354,111,0
5354,5355,116,0
5355,5356,121,0
5356,5357,126,0
5357,5358,130,0
5358,5359,134,0
5359,5360,138,0
5360,5361,141,0
5361,5362,144,0
5362,5363,147,0
5363,5364,150,0
5364,5365,152,0
5365,5366,154,0
5366,5367,156,0
5367,5368,157,0
5368,5369,158,0
5369,5370,160,0
5370,5371,161,0
5371,5372,162,0
5372,5373,162,0
5373,5374,163,0
5374,5375,164,0
5375,5376,4,1
5376,5377,4,1
5377,5378,4,1
5378,5379,4,1
5379,5380,4,1
5380,5381,4,1
5381,5382,4,1
5382,5383,4,1
5383,5384,4,1
5384,5385,9,1
5385,5386,9,1
5386,5387,9,1
5387,5388,9,1
5388,5389,9,2
5389,5390,9,2
5390,5391,10,2
5391,5392,10,2
5392,5393,11,2
5393,5394,12,2
5394,5395,12,2
5395,5396,13,3
5396,5397,14,3
5397,5398,14,3
5398,5399,15,3
5399,5400,16,3
5400,5401,17,4
5401,5402,18,4
5402,5403,19,4
5403,5404,20,4
5404,5405,21,4
5405,5406,22,5
5406,5407,23,5
5407,5408,25,5
5408,5409,26,5
5409,5410,27,6
5410,5411,29,6
5411,5412,30,6
5412,5413,32,7
5413,5414,33,7
5414,5415,35,8
5415,5416,37,8
5416,5417,39,8
5417,5418,41,9
5418,5419,134,0
5419,5420,155,0
5420,5421,162,1
5421,5422,174,2
5422,5423,188,2
5423,5424,196,3
5424,5425,211,3
5425,5426,218,3
5426,5427,234,3
5427,5428,242,3
5428,5429,257,3
5429,5430,272,3
5430,5431,300,3
5431,5432,243,0
5432,5433,249,0
5433,5434,255,0
5434,5435,260,0
5435,5436,264,0
5436,5437,268,0
5437,5438,272,0
5438,5439,275,0
5439,5440,278,0
5440,5441,280,0
5441,5442,283,0
5442,5443,285,0
5443,5444,287,0
5444,5445,289,0
5445,5446,290,0
5446,5447,292,0
5447,5448,293,0
5448,5449,294,0
5449,5450,295,0
5450,5451,296,0
5451,5452,297,0
5452,5453,297,0
5453,5454,298,0
5454,5455,299,0
5455,5456,299,0
5456,5457,300,0
5457,5458,300,0
5458,5459,301,0
5459,5460,301,0
5460,5461,301,0
5461,5462,84794,1107
5462,5463,91159,1275
5463,5464,96092,1444
5464,5465,100123,1584
5465,5466,103374,1810
5466,5467,107663,2016
5467,5468,113296,2349
5468,5469,118181,2607
5469,5470,122171,2767
5470,5471,124908,2736
5471,5472,127854,3022
5472,5473,130072,3194
5473,5474,131359,3294
5474,5475,129060,3430
5475,5476,130284,3574
5476,5477,131372,3713
5477,5478,132341,3849
5478,5479,133204,3981
5479,5480,133968,4108
5480,5481,134637,4232
5481,5482,135216,4351
5482,5483,135728,4466
5483,5484,136183,4578
5484,5485,136590,4685
5485,5486,136955,4788
5486,5487,137282,4888
5487,5488,137576,4983
5488,5489,137841,5076
5489,5490,138081,5164
5490,5491,138298,5249
5491,5492,138494,5331
5492,5493,138671,5410
5493,5494,138833,5485
5494,5495,138980,5558
5495,5496,139114,5627
5496,5497,139237,5694
5497,5498,139349,5758
5498,5499,139451,5819
5499,5500,139546,5878
5500,5501,139633,5935
5501,5502,139713,5989
5502,5503,139788,6041
5503,5504,139856,6090
5504,5505,204,5
5505,5506,205,5
5506,5507,205,5
5507,5508,214,5
5508,5509,214,5
5509,5510,287,5
5510,5511,313,6
5511,5512,378,6
5512,5513,378,6
5513,5514,408,8
5514,5515,566,8
5515,5516,566,8
5516,5517,636,8
5517,5518,671,7
5518,5519,716,8
5519,5520,758,9
5520,5521,795,10
5521,5522,829,11
5522,5523,858,12
5523,5524,884,13
5524,5525,907,14
5525,5526,926,15
5526,5527,943,16
5527,5528,957,17
5528,5529,969,18
5529,5530,979,20
5530,5531,987,21
5531,5532,994,22
5532,5533,1000,23
5533,5534,1005,24
5534,5535,1009,25
5535,5536,1013,27
5536,5537,1016,28
5537,5538,1018,29
5538,5539,1020,30
5539,5540,1022,31
5540,5541,1023,32
5541,5542,1024,33
5542,5543,1025,35
5543,5544,1026,36
5544,5545,1027,37
5545,5546,1027,38
5546,5547,1028,39
5547,5548,1544,53
5548,5549,1613,63
5549,5550,1673,68
5550,5551,1735,73
5551,5552,1755,79
5552,5553,1832,81
5553,5554,1884,83
5554,5555,1955,87
5555,5556,2011,92
5556,5557,2081,93
5557,5558,2114,98
5558,5559,2145,99
5559,5560,2170,101
5560,5561,1938,94
5561,5562,1942,98
5562,5563,1946,103
5563,5564,1948,107
5564,5565,1950,111
5565,5566,1952,115
5566,5567,1953,120
5567,5568,1954,124
5568,5569,1955,128
5569,5570,1956,132
5570,5571,1957,136
5571,5572,1957,140
5572,5573,1958,144
5573,5574,1958,148
5574,5575,1958,151
5575,5576,1958,155
5576,5577,1959,159
5577,5578,1959,163
5578,5579,1959,166
5579,5580,1959,170
5580,5581,1959,174
5581,5582,1959,177
5582,5583,1959,181
5583,5584,1959,184
5584,5585,1959,187
5585,5586,1959,191
5586,5587,1959,194
5587,5588,1959,197
5588,5589,1959,201
5589,5590,1959,204
5590,5591,10,0
5591,5592,12,0
5592,5593,12,0
5593,5594,12,0
5594,5595,12,0
5595,5596,12,0
5596,5597,12,0
5597,5598,12,0
5598,5599,14,0
5599,5600,14,0
5600,5601,14,0
5601,5602,14,0
5602,5603,14,0
5603,5604,22,0
5604,5605,25,0
5605,5606,28,0
5606,5607,31,0
5607,5608,35,0
5608,5609,40,0
5609,5610,44,0
5610,5611,50,0
5611,5612,56,0
5612,5613,62,0
5613,5614,69,0
5614,5615,76,0
5615,5616,84,0
5616,5617,93,0
5617,5618,102,0
5618,5619,111,0
5619,5620,121,1
5620,5621,132,1
5621,5622,142,1
5622,5623,153,1
5623,5624,163,1
5624,5625,174,1
5625,5626,184,1
5626,5627,195,1
5627,5628,205,1
5628,5629,215,1
5629,5630,224,1
5630,5631,233,1
5631,5632,241,2
5632,5633,249,2
5633,5634,47,1
5634,5635,50,1
5635,5636,61,2
5636,5637,61,2
5637,5638,70,3
5638,5639,77,3
5639,5640,87,3
5640,5641,95,3
5641,5642,126,3
5642,5643,137,3
5643,5644,155,5
5644,5645,156,5
5645,5646,167,5
5646,5647,202,9
5647,5648,219,11
5648,5649,236,12
5649,5650,253,13
5650,5651,268,15
5651,5652,283,16
5652,5653,296,18
5653,5654,309,20
5654,5655,320,21
5655,5656,330,23
5656,5657,339,25
5657,5658,347,26
5658,5659,354,28
5659,5660,360,30
5660,5661,366,31
5661,5662,370,33
5662,5663,375,35
5663,5664,378,36
5664,5665,382,38
5665,5666,384,39
5666,5667,387,41
5667,5668,389,43
5668,5669,391,44
5669,5670,393,45
5670,5671,394,47
5671,5672,395,48
5672,5673,396,50
5673,5674,397,51
5674,5675,398,52
5675,5676,399,53
5676,5677,52,0
5677,5678,73,0
5678,5679,111,0
5679,5680,121,0
5680,5681,128,0
5681,5682,144,0
5682,5683,164,0
5683,5684,194,0
5684,5685,212,0
5685,5686,250,0
5686,5687,250,0
5687,5688,319,0
5688,5689,363,0
5689,5690,325,0
5690,5691,353,0
5691,5692,380,0
5692,5693,405,0
5693,5694,428,0
5694,5695,449,0
5695,5696,468,0
5696,5697,485,0
5697,5698,500,0
5698,5699,513,0
5699,5700,524,0
5700,5701,533,0
5701,5702,542,0
5702,5703,548,0
5703,5704,554,0
5704,5705,559,0
5705,5706,563,0
5706,5707,566,0
5707,5708,569,0
5708,5709,572,0
5709,5710,573,0
5710,5711,575,0
5711,5712,577,0
5712,5713,578,0
5713,5714,579,0
5714,5715,579,0
5715,5716,580,0
5716,5717,581,0
5717,5718,581,0
5718,5719,581,0
5719,5720,9,0
5720,5721,15,0
5721,5722,18,0
5722,5723,18,0
5723,5724,18,0
5724,5725,33,0
5725,5726,33,0
5726,5727,36,0
5727,5728,36,0
5728,5729,38,0
5729,5730,38,0
5730,5731,38,0
5731,5732,38,0
5732,5733,56,1
5733,5734,64,1
5734,5735,72,1
5735,5736,81,1
5736,5737,90,1
5737,5738,100,1
5738,5739,110,2
5739,5740,120,2
5740,5741,130,2
5741,5742,140,2
5742,5743,149,2
5743,5744,158,3
5744,5745,166,3
5745,5746,173,3
5746,5747,180,4
5747,5748,187,4
5748,5749,192,4
5749,5750,197,5
5750,5751,201,5
5751,5752,205,5
5752,5753,208,6
5753,5754,211,6
5754,5755,213,7
5755,5756,215,7
5756,5757,217,8
5757,5758,218,8
5758,5759,220,8
5759,5760,221,9
5760,5761,221,9
5761,5762,222,10
5762,5763,19,4
5763,5764,23,4
5764,5765,23,4
5765,5766,24,4
5766,5767,31,4
5767,5768,33,5
5768,5769,37,6
5769,5770,37,6
5770,5771,37,6
5771,5772,45,6
5772,5773,45,6
5773,5774,45,6
5774,5775,47,6
5775,5776,63,9
5776,5777,71,10
5777,5778,79,11
5778,5779,88,12
5779,5780,98,13
5780,5781,109,14
5781,5782,121,16
5782,5783,135,18
5783,5784,150,20
5784,5785,167,22
5785,5786,186,24
5786,5787,206,27
5787,5788,229,30
5788,5789,253,33
5789,5790,281,37
5790,5791,311,41
5791,5792,344,45
5792,5793,380,50
5793,5794,419,55
5794,5795,461,61
5795,5796,507,67
5796,5797,557,74
5797,5798,610,82
5798,5799,667,91
5799,5800,728,100
5800,5801,793,110
5801,5802,862,120
5802,5803,935,132
5803,5804,1011,144
5804,5805,1090,158
5805,5806,16,0
5806,5807,18,0
5807,5808,20,0
5808,5809,21,1
5809,5810,24,1
5810,5811,25,1
5811,5812,27,1
5812,5813,30,2
5813,5814,31,2
5814,5815,33,2
5815,5816,33,3
5816,5817,40,3
5817,5818,40,3
5818,5819,50,4
5819,5820,55,5
5820,5821,60,5
5821,5822,66,6
5822,5823,71,7
5823,5824,77,7
5824,5825,83,8
5825,5826,89,9
5826,5827,95,10
5827,5828,100,11
5828,5829,106,12
5829,5830,112,13
5830,5831,117,14
5831,5832,122,15
5832,5833,127,16
5833,5834,132,17
5834,5835,136,19
5835,5836,140,20
5836,5837,144,21
5837,5838,147,23
5838,5839,150,24
5839,5840,153,25
5840,5841,156,27
5841,5842,158,28
5842,5843,160,30
5843,5844,162,31
5844,5845,164,32
5845,5846,165,34
5846,5847,167,35
5847,5848,168,37
5848,5849,7,0
5849,5850,7,0
5850,5851,7,0
5851,5852,7,0
5852,5853,7,0
5853,5854,7,0
5854,5855,8,0
5855,5856,8,0
5856,5857,8,0
5857,5858,8,0
5858,5859,8,0
5859,5860,8,0
5860,5861,8,0
5861,5862,10,0
5862,5863,11,0
5863,5864,12,0
5864,5865,12,0
5865,5866,13,0
5866,5867,14,0
5867,5868,14,0
5868,5869,15,0
5869,5870,16,0
5870,5871,17,0
5871,5872,18,0
5872,5873,19,0
5873,5874,20,0
5874,5875,21,0
5875,5876,22,0
5876,5877,23,0
5877,5878,24,0
5878,5879,26,0
5879,5880,27,0
5880,5881,28,0
5881,5882,30,0
5882,5883,31,0
5883,5884,33,0
5884,5885,35,0
5885,5886,36,0
5886,5887,38,0
5887,5888,40,0
5888,5889,42,0
5889,5890,44,0
5890,5891,46,0
5891,5892,219,14
5892,5893,222,15
5893,5894,264,15
5894,5895,268,22
5895,5896,298,22
5896,5897,305,22
5897,5898,312,22
5898,5899,343,23
5899,5900,382,23
5900,5901,392,24
5901,5902,393,25
5902,5903,397,25
5903,5904,407,26
5904,5905,417,36
5905,5906,423,39
5906,5907,427,41
5907,5908,431,44
5908,5909,434,47
5909,5910,437,49
5910,5911,439,52
5911,5912,441,55
5912,5913,442,58
5913,5914,443,60
5914,5915,444,63
5915,5916,445,65
5916,5917,445,68
5917,5918,446,71
5918,5919,446,73
5919,5920,447,76
5920,5921,447,78
5921,5922,447,81
5922,5923,447,83
5923,5924,447,86
5924,5925,448,88
5925,5926,448,91
5926,5927,448,93
5927,5928,448,95
5928,5929,448,98
5929,5930,448,100
5930,5931,448,102
5931,5932,448,105
5932,5933,448,107
5933,5934,448,109
5934,5935,585,21
5935,5936,623,26
5936,5937,678,32
5937,5938,733,34
5938,5939,744,38
5939,5940,817,47
5940,5941,895,58
5941,5942,980,66
5942,5943,1190,77
5943,5944,1310,85
5944,5945,1410,99
5945,5946,1458,109
5946,5947,1512,122
5947,5948,1505,122
5948,5949,1550,133
5949,5950,1589,144
5950,5951,1623,154
5951,5952,1653,165
5952,5953,1678,176
5953,5954,1699,187
5954,5955,1718,197
5955,5956,1734,208
5956,5957,1747,219
5957,5958,1759,229
5958,5959,1769,240
5959,5960,1777,250
5960,5961,1784,260
5961,5962,1790,270
5962,5963,1795,280
5963,5964,1800,290
5964,5965,1804,299
5965,5966,1807,309
5966,5967,1810,318
5967,5968,1812,327
5968,5969,1815,336
5969,5970,1816,345
5970,5971,1818,353
5971,5972,1819,362
5972,5973,1821,370
5973,5974,1822,378
5974,5975,1823,386
5975,5976,1823,394
5976,5977,1824,401
5977,5978,1319,4
5978,5979,1364,4
5979,5980,1417,4
5980,5981,1486,4
5981,5982,1562,6
5982,5983,1586,6
5983,5984,1616,6
5984,5985,1648,6
5985,5986,1675,7
5986,5987,1689,8
5987,5988,1701,8
5988,5989,1711,8
5989,5990,1720,8
5990,5991,1636,11
5991,5992,1639,12
5992,5993,1642,12
5993,5994,1644,13
5994,5995,1645,13
5995,5996,1647,13
5996,5997,1648,14
5997,5998,1649,14
5998,5999,1650,14
5999,6000,1651,14
6000,6001,1652,15
6001,6002,1652,15
6002,6003,1653,15
6003,6004,1653,16
6004,6005,1653,16
6005,6006,1654,16
6006,6007,1654,16
6007,6008,1654,16
6008,6009,1655,17
6009,6010,1655,17
6010,6011,1655,17
6011,6012,1655,17
6012,6013,1655,17
6013,6014,1656,18
6014,6015,1656,18
6015,6016,1656,18
6016,6017,1656,18
6017,6018,1656,18
6018,6019,1656,18
6019,6020,1656,18
6020,6021,2543,72
6021,6022,2567,72
6022,6023,3082,86
6023,6024,3588,99
6024,6025,4778,136
6025,6026,5311,150
6026,6027,5916,178
6027,6028,6725,226
6028,6029,7598,246
6029,6030,8446,288
6030,6031,9205,331
6031,6032,10453,358
6032,6033,11487,393
6033,6034,12276,358
6034,6035,13551,400
6035,6036,14920,446
6036,6037,16380,496
6037,6038,17928,551
6038,6039,19558,611
6039,6040,21262,676
6040,6041,23030,747
6041,6042,24852,823
6042,6043,26715,904
6043,6044,28611,991
6044,6045,30523,1084
6045,6046,32436,1182
6046,6047,34336,1285
6047,6048,36209,1394
6048,6049,38044,1507
6049,6050,39831,1625
6050,6051,41559,1748
6051,6052,43221,1874
6052,6053,44809,2005
6053,6054,46319,2139
6054,6055,47746,2276
6055,6056,49086,2415
6056,6057,50338,2558
6057,6058,51502,2702
6058,6059,52582,2847
6059,6060,53581,2994
6060,6061,54504,3142
6061,6062,55353,3291
6062,6063,56133,3439
6063,6064,1790,170
6064,6065,1986,181
6065,6066,2092,191
6066,6067,2273,198
6067,6068,2491,209
6068,6069,2738,221
6069,6070,2956,240
6070,6071,3293,280
6071,6072,3512,306
6072,6073,3842,327
6073,6074,4241,373
6074,6075,4557,399
6075,6076,4839,459
6076,6077,4518,501
6077,6078,4616,542
6078,6079,4699,583
6079,6080,4769,624
6080,6081,4828,665
6081,6082,4876,705
6082,6083,4917,746
6083,6084,4951,785
6084,6085,4979,825
6085,6086,5003,863
6086,6087,5023,902
6087,6088,5040,939
6088,6089,5054,976
6089,6090,5065,1012
6090,6091,5075,1048
6091,6092,5084,1083
6092,6093,5091,1117
6093,6094,5097,1151
6094,6095,5102,1184
6095,6096,5106,1216
6096,6097,5110,1248
6097,6098,5113,1279
6098,6099,5116,1310
6099,6100,5118,1339
6100,6101,5120,1369
6101,6102,5122,1397
6102,6103,5124,1425
6103,6104,5125,1452
6104,6105,5126,1479
6105,6106,5127,1506
6106,6107,50468,3160
6107,6108,53183,3294
6108,6109,55743,3452
