,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,ForecastId,ConfirmedCases,Fatalities
2878,2878,2878,2878,2878,2878,2878,2879,1597,20
2879,2879,2879,2879,2879,2879,2879,2880,1604,21
2880,2880,2880,2880,2880,2880,2880,2881,1610,21
2881,2881,2881,2881,2881,2881,2881,2882,73035,4148
2882,2882,2882,2882,2882,2882,2882,2883,73042,4168
2883,2883,2883,2883,2883,2883,2883,2884,73048,4187
2884,2884,2884,2884,2884,2884,2884,2885,73053,4205
2885,2885,2885,2885,2885,2885,2885,2886,73058,4222
2886,2886,2886,2886,2886,2886,2886,2887,73063,4239
2887,2887,2887,2887,2887,2887,2887,2888,73067,4254
2888,2888,2888,2888,2888,2888,2888,2889,73071,4269
2889,2889,2889,2889,2889,2889,2889,2890,73074,4283
2890,2890,2890,2890,2890,2890,2890,2891,73078,4297
2891,2891,2891,2891,2891,2891,2891,2892,73081,4310
2892,2892,2892,2892,2892,2892,2892,2893,73084,4322
2893,2893,2893,2893,2893,2893,2893,2894,73086,4333
2894,2894,2894,2894,2894,2894,2894,2895,73089,4345
2895,2895,2895,2895,2895,2895,2895,2896,73092,4355
2896,2896,2896,2896,2896,2896,2896,2897,73094,4365
2897,2897,2897,2897,2897,2897,2897,2898,73097,4375
2898,2898,2898,2898,2898,2898,2898,2899,73099,4384
2899,2899,2899,2899,2899,2899,2899,2900,73101,4393
2900,2900,2900,2900,2900,2900,2900,2901,73103,4401
2901,2901,2901,2901,2901,2901,2901,2902,73105,4409
2902,2902,2902,2902,2902,2902,2902,2903,73107,4417
2903,2903,2903,2903,2903,2903,2903,2904,73108,4424
2904,2904,2904,2904,2904,2904,2904,2905,73110,4431
2905,2905,2905,2905,2905,2905,2905,2906,73111,4438
2906,2906,2906,2906,2906,2906,2906,2907,73113,4444
2907,2907,2907,2907,2907,2907,2907,2908,73114,4450
2908,2908,2908,2908,2908,2908,2908,2909,73115,4455
2909,2909,2909,2909,2909,2909,2909,2910,73117,4461
2910,2910,2910,2910,2910,2910,2910,2911,73118,4466
2911,2911,2911,2911,2911,2911,2911,2912,73119,4471
2912,2912,2912,2912,2912,2912,2912,2913,73120,4476
2913,2913,2913,2913,2913,2913,2913,2914,73121,4480
2914,2914,2914,2914,2914,2914,2914,2915,73122,4484
2915,2915,2915,2915,2915,2915,2915,2916,73122,4488
2916,2916,2916,2916,2916,2916,2916,2917,73123,4492
2917,2917,2917,2917,2917,2917,2917,2918,73124,4496
2918,2918,2918,2918,2918,2918,2918,2919,73125,4499
2919,2919,2919,2919,2919,2919,2919,2920,73125,4503
2920,2920,2920,2920,2920,2920,2920,2921,73126,4506
2921,2921,2921,2921,2921,2921,2921,2922,73127,4509
2922,2922,2922,2922,2922,2922,2922,2923,73127,4512
2923,2923,2923,2923,2923,2923,2923,2924,73128,4514
2924,2924,2924,2924,2924,2924,2924,2925,1051,8
2925,2925,2925,2925,2925,2925,2925,2926,1051,8
2926,2926,2926,2926,2926,2926,2926,2927,1051,8
2927,2927,2927,2927,2927,2927,2927,2928,1051,8
2928,2928,2928,2928,2928,2928,2928,2929,1051,8
2929,2929,2929,2929,2929,2929,2929,2930,1051,8
2930,2930,2930,2930,2930,2930,2930,2931,1051,8
2931,2931,2931,2931,2931,2931,2931,2932,1051,8
2932,2932,2932,2932,2932,2932,2932,2933,1051,8
2933,2933,2933,2933,2933,2933,2933,2934,1052,8
2934,2934,2934,2934,2934,2934,2934,2935,1052,8
2935,2935,2935,2935,2935,2935,2935,2936,1052,8
2936,2936,2936,2936,2936,2936,2936,2937,1052,8
2937,2937,2937,2937,2937,2937,2937,2938,1052,8
2938,2938,2938,2938,2938,2938,2938,2939,1052,8
2939,2939,2939,2939,2939,2939,2939,2940,1052,8
2940,2940,2940,2940,2940,2940,2940,2941,1052,8
2941,2941,2941,2941,2941,2941,2941,2942,1052,8
2942,2942,2942,2942,2942,2942,2942,2943,1052,8
2943,2943,2943,2943,2943,2943,2943,2944,1052,8
2944,2944,2944,2944,2944,2944,2944,2945,1052,8
2945,2945,2945,2945,2945,2945,2945,2946,1052,8
2946,2946,2946,2946,2946,2946,2946,2947,1052,8
2947,2947,2947,2947,2947,2947,2947,2948,1052,8
2948,2948,2948,2948,2948,2948,2948,2949,1052,8
2949,2949,2949,2949,2949,2949,2949,2950,1052,8
2950,2950,2950,2950,2950,2950,2950,2951,1052,8
2951,2951,2951,2951,2951,2951,2951,2952,1052,8
2952,2952,2952,2952,2952,2952,2952,2953,1052,8
2953,2953,2953,2953,2953,2953,2953,2954,1052,8
2954,2954,2954,2954,2954,2954,2954,2955,1052,8
2955,2955,2955,2955,2955,2955,2955,2956,1052,8
2956,2956,2956,2956,2956,2956,2956,2957,1052,8
2957,2957,2957,2957,2957,2957,2957,2958,1052,8
2958,2958,2958,2958,2958,2958,2958,2959,1052,8
2959,2959,2959,2959,2959,2959,2959,2960,1052,8
2960,2960,2960,2960,2960,2960,2960,2961,1052,8
2961,2961,2961,2961,2961,2961,2961,2962,1052,8
2962,2962,2962,2962,2962,2962,2962,2963,1052,8
2963,2963,2963,2963,2963,2963,2963,2964,1052,8
2964,2964,2964,2964,2964,2964,2964,2965,1052,8
2965,2965,2965,2965,2965,2965,2965,2966,1052,8
2966,2966,2966,2966,2966,2966,2966,2967,1052,8
2967,2967,2967,2967,2967,2967,2967,2968,108,1
2968,2968,2968,2968,2968,2968,2968,2969,114,1
2969,2969,2969,2969,2969,2969,2969,2970,119,1
2970,2970,2970,2970,2970,2970,2970,2971,125,1
2971,2971,2971,2971,2971,2971,2971,2972,131,1
2972,2972,2972,2972,2972,2972,2972,2973,138,1
2973,2973,2973,2973,2973,2973,2973,2974,144,1
2974,2974,2974,2974,2974,2974,2974,2975,151,1
2975,2975,2975,2975,2975,2975,2975,2976,158,1
2976,2976,2976,2976,2976,2976,2976,2977,166,1
2977,2977,2977,2977,2977,2977,2977,2978,173,1
2978,2978,2978,2978,2978,2978,2978,2979,181,1
2979,2979,2979,2979,2979,2979,2979,2980,189,1
2980,2980,2980,2980,2980,2980,2980,2981,198,1
2981,2981,2981,2981,2981,2981,2981,2982,206,1
2982,2982,2982,2982,2982,2982,2982,2983,215,1
2983,2983,2983,2983,2983,2983,2983,2984,224,1
2984,2984,2984,2984,2984,2984,2984,2985,234,1
2985,2985,2985,2985,2985,2985,2985,2986,243,1
2986,2986,2986,2986,2986,2986,2986,2987,253,1
2987,2987,2987,2987,2987,2987,2987,2988,263,1
2988,2988,2988,2988,2988,2988,2988,2989,274,1
2989,2989,2989,2989,2989,2989,2989,2990,284,2
2990,2990,2990,2990,2990,2990,2990,2991,295,2
2991,2991,2991,2991,2991,2991,2991,2992,306,2
2992,2992,2992,2992,2992,2992,2992,2993,318,2
2993,2993,2993,2993,2993,2993,2993,2994,329,2
2994,2994,2994,2994,2994,2994,2994,2995,341,2
2995,2995,2995,2995,2995,2995,2995,2996,352,2
2996,2996,2996,2996,2996,2996,2996,2997,364,2
2997,2997,2997,2997,2997,2997,2997,2998,376,2
2998,2998,2998,2998,2998,2998,2998,2999,388,2
2999,2999,2999,2999,2999,2999,2999,3000,401,2
3000,3000,3000,3000,3000,3000,3000,3001,413,2
3001,3001,3001,3001,3001,3001,3001,3002,425,2
3002,3002,3002,3002,3002,3002,3002,3003,438,3
3003,3003,3003,3003,3003,3003,3003,3004,450,3
3004,3004,3004,3004,3004,3004,3004,3005,463,3
3005,3005,3005,3005,3005,3005,3005,3006,475,3
3006,3006,3006,3006,3006,3006,3006,3007,488,3
3007,3007,3007,3007,3007,3007,3007,3008,501,3
3008,3008,3008,3008,3008,3008,3008,3009,513,3
3009,3009,3009,3009,3009,3009,3009,3010,525,3
3010,3010,3010,3010,3010,3010,3010,3011,657,2
3011,3011,3011,3011,3011,3011,3011,3012,657,2
3012,3012,3012,3012,3012,3012,3012,3013,657,2
3013,3013,3013,3013,3013,3013,3013,3014,657,2
3014,3014,3014,3014,3014,3014,3014,3015,657,2
3015,3015,3015,3015,3015,3015,3015,3016,657,2
3016,3016,3016,3016,3016,3016,3016,3017,657,2
3017,3017,3017,3017,3017,3017,3017,3018,657,2
3018,3018,3018,3018,3018,3018,3018,3019,657,2
3019,3019,3019,3019,3019,3019,3019,3020,657,2
3020,3020,3020,3020,3020,3020,3020,3021,657,2
3021,3021,3021,3021,3021,3021,3021,3022,657,2
3022,3022,3022,3022,3022,3022,3022,3023,657,2
3023,3023,3023,3023,3023,3023,3023,3024,657,2
3024,3024,3024,3024,3024,3024,3024,3025,657,2
3025,3025,3025,3025,3025,3025,3025,3026,657,2
3026,3026,3026,3026,3026,3026,3026,3027,657,2
3027,3027,3027,3027,3027,3027,3027,3028,657,2
3028,3028,3028,3028,3028,3028,3028,3029,657,2
3029,3029,3029,3029,3029,3029,3029,3030,657,2
3030,3030,3030,3030,3030,3030,3030,3031,657,2
3031,3031,3031,3031,3031,3031,3031,3032,657,2
3032,3032,3032,3032,3032,3032,3032,3033,657,2
3033,3033,3033,3033,3033,3033,3033,3034,657,2
3034,3034,3034,3034,3034,3034,3034,3035,657,2
3035,3035,3035,3035,3035,3035,3035,3036,657,2
3036,3036,3036,3036,3036,3036,3036,3037,657,2
3037,3037,3037,3037,3037,3037,3037,3038,657,2
3038,3038,3038,3038,3038,3038,3038,3039,657,2
3039,3039,3039,3039,3039,3039,3039,3040,657,2
3040,3040,3040,3040,3040,3040,3040,3041,657,2
3041,3041,3041,3041,3041,3041,3041,3042,657,2
3042,3042,3042,3042,3042,3042,3042,3043,657,2
3043,3043,3043,3043,3043,3043,3043,3044,657,2
3044,3044,3044,3044,3044,3044,3044,3045,657,2
3045,3045,3045,3045,3045,3045,3045,3046,657,2
3046,3046,3046,3046,3046,3046,3046,3047,657,2
3047,3047,3047,3047,3047,3047,3047,3048,657,2
3048,3048,3048,3048,3048,3048,3048,3049,657,2
3049,3049,3049,3049,3049,3049,3049,3050,657,2
3050,3050,3050,3050,3050,3050,3050,3051,657,2
3051,3051,3051,3051,3051,3051,3051,3052,657,2
3052,3052,3052,3052,3052,3052,3052,3053,657,2
3053,3053,3053,3053,3053,3053,3053,3054,986,8
3054,3054,3054,3054,3054,3054,3054,3055,986,8
3055,3055,3055,3055,3055,3055,3055,3056,986,8
3056,3056,3056,3056,3056,3056,3056,3057,986,8
3057,3057,3057,3057,3057,3057,3057,3058,986,8
3058,3058,3058,3058,3058,3058,3058,3059,986,8
3059,3059,3059,3059,3059,3059,3059,3060,986,8
3060,3060,3060,3060,3060,3060,3060,3061,986,8
3061,3061,3061,3061,3061,3061,3061,3062,986,8
3062,3062,3062,3062,3062,3062,3062,3063,986,8
3063,3063,3063,3063,3063,3063,3063,3064,986,8
3064,3064,3064,3064,3064,3064,3064,3065,986,8
3065,3065,3065,3065,3065,3065,3065,3066,986,8
3066,3066,3066,3066,3066,3066,3066,3067,986,8
3067,3067,3067,3067,3067,3067,3067,3068,986,8
3068,3068,3068,3068,3068,3068,3068,3069,986,8
3069,3069,3069,3069,3069,3069,3069,3070,986,8
3070,3070,3070,3070,3070,3070,3070,3071,986,8
3071,3071,3071,3071,3071,3071,3071,3072,986,8
3072,3072,3072,3072,3072,3072,3072,3073,986,8
3073,3073,3073,3073,3073,3073,3073,3074,986,8
3074,3074,3074,3074,3074,3074,3074,3075,986,8
3075,3075,3075,3075,3075,3075,3075,3076,986,8
3076,3076,3076,3076,3076,3076,3076,3077,986,8
3077,3077,3077,3077,3077,3077,3077,3078,986,8
3078,3078,3078,3078,3078,3078,3078,3079,986,8
3079,3079,3079,3079,3079,3079,3079,3080,986,8
3080,3080,3080,3080,3080,3080,3080,3081,986,8
3081,3081,3081,3081,3081,3081,3081,3082,986,8
3082,3082,3082,3082,3082,3082,3082,3083,986,8
3083,3083,3083,3083,3083,3083,3083,3084,986,8
3084,3084,3084,3084,3084,3084,3084,3085,986,8
3085,3085,3085,3085,3085,3085,3085,3086,986,8
3086,3086,3086,3086,3086,3086,3086,3087,986,8
3087,3087,3087,3087,3087,3087,3087,3088,986,8
3088,3088,3088,3088,3088,3088,3088,3089,986,8
3089,3089,3089,3089,3089,3089,3089,3090,986,8
3090,3090,3090,3090,3090,3090,3090,3091,986,8
3091,3091,3091,3091,3091,3091,3091,3092,986,8
3092,3092,3092,3092,3092,3092,3092,3093,986,8
3093,3093,3093,3093,3093,3093,3093,3094,986,8
3094,3094,3094,3094,3094,3094,3094,3095,986,8
3095,3095,3095,3095,3095,3095,3095,3096,986,8
3096,3096,3096,3096,3096,3096,3096,3097,98,2
3097,3097,3097,3097,3097,3097,3097,3098,98,2
3098,3098,3098,3098,3098,3098,3098,3099,98,2
3099,3099,3099,3099,3099,3099,3099,3100,98,2
3100,3100,3100,3100,3100,3100,3100,3101,98,2
3101,3101,3101,3101,3101,3101,3101,3102,98,2
3102,3102,3102,3102,3102,3102,3102,3103,98,2
3103,3103,3103,3103,3103,3103,3103,3104,98,2
3104,3104,3104,3104,3104,3104,3104,3105,98,2
3105,3105,3105,3105,3105,3105,3105,3106,98,2
3106,3106,3106,3106,3106,3106,3106,3107,98,2
3107,3107,3107,3107,3107,3107,3107,3108,98,2
3108,3108,3108,3108,3108,3108,3108,3109,98,2
3109,3109,3109,3109,3109,3109,3109,3110,98,2
3110,3110,3110,3110,3110,3110,3110,3111,98,2
3111,3111,3111,3111,3111,3111,3111,3112,98,2
3112,3112,3112,3112,3112,3112,3112,3113,98,2
3113,3113,3113,3113,3113,3113,3113,3114,98,2
3114,3114,3114,3114,3114,3114,3114,3115,98,2
3115,3115,3115,3115,3115,3115,3115,3116,98,2
3116,3116,3116,3116,3116,3116,3116,3117,98,2
3117,3117,3117,3117,3117,3117,3117,3118,98,2
3118,3118,3118,3118,3118,3118,3118,3119,98,2
3119,3119,3119,3119,3119,3119,3119,3120,98,2
3120,3120,3120,3120,3120,3120,3120,3121,98,2
3121,3121,3121,3121,3121,3121,3121,3122,98,2
3122,3122,3122,3122,3122,3122,3122,3123,98,2
3123,3123,3123,3123,3123,3123,3123,3124,98,2
3124,3124,3124,3124,3124,3124,3124,3125,98,2
3125,3125,3125,3125,3125,3125,3125,3126,98,2
3126,3126,3126,3126,3126,3126,3126,3127,98,2
3127,3127,3127,3127,3127,3127,3127,3128,98,2
3128,3128,3128,3128,3128,3128,3128,3129,98,2
3129,3129,3129,3129,3129,3129,3129,3130,98,2
3130,3130,3130,3130,3130,3130,3130,3131,98,2
3131,3131,3131,3131,3131,3131,3131,3132,98,2
3132,3132,3132,3132,3132,3132,3132,3133,98,2
3133,3133,3133,3133,3133,3133,3133,3134,98,2
3134,3134,3134,3134,3134,3134,3134,3135,98,2
3135,3135,3135,3135,3135,3135,3135,3136,98,2
3136,3136,3136,3136,3136,3136,3136,3137,98,2
3137,3137,3137,3137,3137,3137,3137,3138,98,2
3138,3138,3138,3138,3138,3138,3138,3139,98,2
3139,3139,3139,3139,3139,3139,3139,3140,134,2
3140,3140,3140,3140,3140,3140,3140,3141,134,2
3141,3141,3141,3141,3141,3141,3141,3142,134,2
3142,3142,3142,3142,3142,3142,3142,3143,134,2
3143,3143,3143,3143,3143,3143,3143,3144,134,2
3144,3144,3144,3144,3144,3144,3144,3145,134,2
3145,3145,3145,3145,3145,3145,3145,3146,134,2
3146,3146,3146,3146,3146,3146,3146,3147,134,2
3147,3147,3147,3147,3147,3147,3147,3148,134,2
3148,3148,3148,3148,3148,3148,3148,3149,134,2
3149,3149,3149,3149,3149,3149,3149,3150,134,2
3150,3150,3150,3150,3150,3150,3150,3151,134,2
3151,3151,3151,3151,3151,3151,3151,3152,134,2
3152,3152,3152,3152,3152,3152,3152,3153,134,2
3153,3153,3153,3153,3153,3153,3153,3154,134,2
3154,3154,3154,3154,3154,3154,3154,3155,134,2
3155,3155,3155,3155,3155,3155,3155,3156,134,2
3156,3156,3156,3156,3156,3156,3156,3157,134,2
3157,3157,3157,3157,3157,3157,3157,3158,134,2
3158,3158,3158,3158,3158,3158,3158,3159,134,2
3159,3159,3159,3159,3159,3159,3159,3160,134,2
3160,3160,3160,3160,3160,3160,3160,3161,134,2
3161,3161,3161,3161,3161,3161,3161,3162,134,2
3162,3162,3162,3162,3162,3162,3162,3163,134,2
3163,3163,3163,3163,3163,3163,3163,3164,134,2
3164,3164,3164,3164,3164,3164,3164,3165,134,2
3165,3165,3165,3165,3165,3165,3165,3166,134,2
3166,3166,3166,3166,3166,3166,3166,3167,134,2
3167,3167,3167,3167,3167,3167,3167,3168,134,2
3168,3168,3168,3168,3168,3168,3168,3169,134,2
3169,3169,3169,3169,3169,3169,3169,3170,134,2
3170,3170,3170,3170,3170,3170,3170,3171,134,2
3171,3171,3171,3171,3171,3171,3171,3172,134,2
3172,3172,3172,3172,3172,3172,3172,3173,134,2
3173,3173,3173,3173,3173,3173,3173,3174,134,2
3174,3174,3174,3174,3174,3174,3174,3175,134,2
3175,3175,3175,3175,3175,3175,3175,3176,134,2
3176,3176,3176,3176,3176,3176,3176,3177,134,2
3177,3177,3177,3177,3177,3177,3177,3178,134,2
3178,3178,3178,3178,3178,3178,3178,3179,134,2
3179,3179,3179,3179,3179,3179,3179,3180,134,2
3180,3180,3180,3180,3180,3180,3180,3181,134,2
3181,3181,3181,3181,3181,3181,3181,3182,134,2
3182,3182,3182,3182,3182,3182,3182,3183,35,0
3183,3183,3183,3183,3183,3183,3183,3184,37,0
3184,3184,3184,3184,3184,3184,3184,3185,38,0
3185,3185,3185,3185,3185,3185,3185,3186,40,0
3186,3186,3186,3186,3186,3186,3186,3187,42,0
3187,3187,3187,3187,3187,3187,3187,3188,43,0
3188,3188,3188,3188,3188,3188,3188,3189,45,0
3189,3189,3189,3189,3189,3189,3189,3190,47,0
3190,3190,3190,3190,3190,3190,3190,3191,49,0
3191,3191,3191,3191,3191,3191,3191,3192,51,0
3192,3192,3192,3192,3192,3192,3192,3193,53,0
3193,3193,3193,3193,3193,3193,3193,3194,56,0
3194,3194,3194,3194,3194,3194,3194,3195,58,0
3195,3195,3195,3195,3195,3195,3195,3196,60,0
3196,3196,3196,3196,3196,3196,3196,3197,63,0
3197,3197,3197,3197,3197,3197,3197,3198,65,0
3198,3198,3198,3198,3198,3198,3198,3199,68,0
3199,3199,3199,3199,3199,3199,3199,3200,71,0
3200,3200,3200,3200,3200,3200,3200,3201,74,0
3201,3201,3201,3201,3201,3201,3201,3202,76,0
3202,3202,3202,3202,3202,3202,3202,3203,79,0
3203,3203,3203,3203,3203,3203,3203,3204,83,0
3204,3204,3204,3204,3204,3204,3204,3205,86,0
3205,3205,3205,3205,3205,3205,3205,3206,89,0
3206,3206,3206,3206,3206,3206,3206,3207,92,0
3207,3207,3207,3207,3207,3207,3207,3208,96,0
3208,3208,3208,3208,3208,3208,3208,3209,99,0
3209,3209,3209,3209,3209,3209,3209,3210,103,0
3210,3210,3210,3210,3210,3210,3210,3211,107,0
3211,3211,3211,3211,3211,3211,3211,3212,110,0
3212,3212,3212,3212,3212,3212,3212,3213,114,0
3213,3213,3213,3213,3213,3213,3213,3214,118,0
3214,3214,3214,3214,3214,3214,3214,3215,122,0
3215,3215,3215,3215,3215,3215,3215,3216,127,0
3216,3216,3216,3216,3216,3216,3216,3217,131,0
3217,3217,3217,3217,3217,3217,3217,3218,135,0
3218,3218,3218,3218,3218,3218,3218,3219,140,0
3219,3219,3219,3219,3219,3219,3219,3220,144,0
3220,3220,3220,3220,3220,3220,3220,3221,149,0
3221,3221,3221,3221,3221,3221,3221,3222,153,0
3222,3222,3222,3222,3222,3222,3222,3223,158,0
3223,3223,3223,3223,3223,3223,3223,3224,163,0
3224,3224,3224,3224,3224,3224,3224,3225,168,0
3225,3225,3225,3225,3225,3225,3225,3226,31,0
3226,3226,3226,3226,3226,3226,3226,3227,31,0
3227,3227,3227,3227,3227,3227,3227,3228,31,0
3228,3228,3228,3228,3228,3228,3228,3229,31,0
3229,3229,3229,3229,3229,3229,3229,3230,31,0
3230,3230,3230,3230,3230,3230,3230,3231,31,0
3231,3231,3231,3231,3231,3231,3231,3232,31,0
3232,3232,3232,3232,3232,3232,3232,3233,31,0
3233,3233,3233,3233,3233,3233,3233,3234,31,0
3234,3234,3234,3234,3234,3234,3234,3235,31,0
3235,3235,3235,3235,3235,3235,3235,3236,31,0
3236,3236,3236,3236,3236,3236,3236,3237,31,0
3237,3237,3237,3237,3237,3237,3237,3238,31,0
3238,3238,3238,3238,3238,3238,3238,3239,31,0
3239,3239,3239,3239,3239,3239,3239,3240,31,0
3240,3240,3240,3240,3240,3240,3240,3241,31,0
3241,3241,3241,3241,3241,3241,3241,3242,31,0
3242,3242,3242,3242,3242,3242,3242,3243,31,0
3243,3243,3243,3243,3243,3243,3243,3244,31,0
3244,3244,3244,3244,3244,3244,3244,3245,31,0
3245,3245,3245,3245,3245,3245,3245,3246,31,0
3246,3246,3246,3246,3246,3246,3246,3247,31,0
3247,3247,3247,3247,3247,3247,3247,3248,31,0
3248,3248,3248,3248,3248,3248,3248,3249,31,0
3249,3249,3249,3249,3249,3249,3249,3250,31,0
3250,3250,3250,3250,3250,3250,3250,3251,31,0
3251,3251,3251,3251,3251,3251,3251,3252,31,0
3252,3252,3252,3252,3252,3252,3252,3253,32,0
3253,3253,3253,3253,3253,3253,3253,3254,32,0
3254,3254,3254,3254,3254,3254,3254,3255,32,0
3255,3255,3255,3255,3255,3255,3255,3256,32,0
3256,3256,3256,3256,3256,3256,3256,3257,32,0
3257,3257,3257,3257,3257,3257,3257,3258,32,0
3258,3258,3258,3258,3258,3258,3258,3259,32,0
3259,3259,3259,3259,3259,3259,3259,3260,32,0
3260,3260,3260,3260,3260,3260,3260,3261,32,0
3261,3261,3261,3261,3261,3261,3261,3262,32,0
3262,3262,3262,3262,3262,3262,3262,3263,32,0
3263,3263,3263,3263,3263,3263,3263,3264,32,0
3264,3264,3264,3264,3264,3264,3264,3265,32,0
3265,3265,3265,3265,3265,3265,3265,3266,32,0
3266,3266,3266,3266,3266,3266,3266,3267,32,0
3267,3267,3267,3267,3267,3267,3267,3268,32,0
3268,3268,3268,3268,3268,3268,3268,3269,19,0
3269,3269,3269,3269,3269,3269,3269,3270,19,0
3270,3270,3270,3270,3270,3270,3270,3271,19,0
3271,3271,3271,3271,3271,3271,3271,3272,19,0
3272,3272,3272,3272,3272,3272,3272,3273,19,0
3273,3273,3273,3273,3273,3273,3273,3274,19,0
3274,3274,3274,3274,3274,3274,3274,3275,19,0
3275,3275,3275,3275,3275,3275,3275,3276,19,0
3276,3276,3276,3276,3276,3276,3276,3277,19,0
3277,3277,3277,3277,3277,3277,3277,3278,19,0
3278,3278,3278,3278,3278,3278,3278,3279,19,0
3279,3279,3279,3279,3279,3279,3279,3280,19,0
3280,3280,3280,3280,3280,3280,3280,3281,19,0
3281,3281,3281,3281,3281,3281,3281,3282,19,0
3282,3282,3282,3282,3282,3282,3282,3283,19,0
3283,3283,3283,3283,3283,3283,3283,3284,19,0
3284,3284,3284,3284,3284,3284,3284,3285,19,0
3285,3285,3285,3285,3285,3285,3285,3286,19,0
3286,3286,3286,3286,3286,3286,3286,3287,19,0
3287,3287,3287,3287,3287,3287,3287,3288,19,0
3288,3288,3288,3288,3288,3288,3288,3289,19,0
3289,3289,3289,3289,3289,3289,3289,3290,19,0
3290,3290,3290,3290,3290,3290,3290,3291,19,0
3291,3291,3291,3291,3291,3291,3291,3292,19,0
3292,3292,3292,3292,3292,3292,3292,3293,19,0
3293,3293,3293,3293,3293,3293,3293,3294,19,0
3294,3294,3294,3294,3294,3294,3294,3295,19,0
3295,3295,3295,3295,3295,3295,3295,3296,19,0
3296,3296,3296,3296,3296,3296,3296,3297,19,0
3297,3297,3297,3297,3297,3297,3297,3298,19,0
3298,3298,3298,3298,3298,3298,3298,3299,19,0
3299,3299,3299,3299,3299,3299,3299,3300,19,0
3300,3300,3300,3300,3300,3300,3300,3301,19,0
3301,3301,3301,3301,3301,3301,3301,3302,19,0
3302,3302,3302,3302,3302,3302,3302,3303,19,0
3303,3303,3303,3303,3303,3303,3303,3304,19,0
3304,3304,3304,3304,3304,3304,3304,3305,20,0
3305,3305,3305,3305,3305,3305,3305,3306,20,0
3306,3306,3306,3306,3306,3306,3306,3307,20,0
3307,3307,3307,3307,3307,3307,3307,3308,20,0
3308,3308,3308,3308,3308,3308,3308,3309,20,0
3309,3309,3309,3309,3309,3309,3309,3310,20,0
3310,3310,3310,3310,3310,3310,3310,3311,20,0
3311,3311,3311,3311,3311,3311,3311,3312,259,4
3312,3312,3312,3312,3312,3312,3312,3313,259,4
3313,3313,3313,3313,3313,3313,3313,3314,259,4
3314,3314,3314,3314,3314,3314,3314,3315,259,4
3315,3315,3315,3315,3315,3315,3315,3316,259,4
3316,3316,3316,3316,3316,3316,3316,3317,259,4
3317,3317,3317,3317,3317,3317,3317,3318,259,4
3318,3318,3318,3318,3318,3318,3318,3319,259,4
3319,3319,3319,3319,3319,3319,3319,3320,259,4
3320,3320,3320,3320,3320,3320,3320,3321,259,4
3321,3321,3321,3321,3321,3321,3321,3322,259,4
3322,3322,3322,3322,3322,3322,3322,3323,259,4
3323,3323,3323,3323,3323,3323,3323,3324,259,4
3324,3324,3324,3324,3324,3324,3324,3325,259,4
3325,3325,3325,3325,3325,3325,3325,3326,259,4
3326,3326,3326,3326,3326,3326,3326,3327,259,4
3327,3327,3327,3327,3327,3327,3327,3328,259,4
3328,3328,3328,3328,3328,3328,3328,3329,259,4
3329,3329,3329,3329,3329,3329,3329,3330,259,4
3330,3330,3330,3330,3330,3330,3330,3331,259,4
3331,3331,3331,3331,3331,3331,3331,3332,259,4
3332,3332,3332,3332,3332,3332,3332,3333,259,4
3333,3333,3333,3333,3333,3333,3333,3334,259,4
3334,3334,3334,3334,3334,3334,3334,3335,259,4
3335,3335,3335,3335,3335,3335,3335,3336,259,4
3336,3336,3336,3336,3336,3336,3336,3337,259,4
3337,3337,3337,3337,3337,3337,3337,3338,259,4
3338,3338,3338,3338,3338,3338,3338,3339,259,4
3339,3339,3339,3339,3339,3339,3339,3340,259,4
3340,3340,3340,3340,3340,3340,3340,3341,259,4
3341,3341,3341,3341,3341,3341,3341,3342,259,4
3342,3342,3342,3342,3342,3342,3342,3343,259,4
3343,3343,3343,3343,3343,3343,3343,3344,259,4
3344,3344,3344,3344,3344,3344,3344,3345,259,4
3345,3345,3345,3345,3345,3345,3345,3346,259,4
3346,3346,3346,3346,3346,3346,3346,3347,259,4
3347,3347,3347,3347,3347,3347,3347,3348,259,4
3348,3348,3348,3348,3348,3348,3348,3349,259,4
3349,3349,3349,3349,3349,3349,3349,3350,259,4
3350,3350,3350,3350,3350,3350,3350,3351,259,4
3351,3351,3351,3351,3351,3351,3351,3352,259,4
3352,3352,3352,3352,3352,3352,3352,3353,259,4
3353,3353,3353,3353,3353,3353,3353,3354,259,4
3354,3354,3354,3354,3354,3354,3354,3355,794,9
3355,3355,3355,3355,3355,3355,3355,3356,794,9
3356,3356,3356,3356,3356,3356,3356,3357,795,9
3357,3357,3357,3357,3357,3357,3357,3358,795,9
3358,3358,3358,3358,3358,3358,3358,3359,795,9
3359,3359,3359,3359,3359,3359,3359,3360,795,9
