,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,ForecastId,ConfirmedCases,Fatalities
2036,2036,2036,2036,2036,2036,2036,2037,46,7
2037,2037,2037,2037,2037,2037,2037,2038,48,7
2038,2038,2038,2038,2038,2038,2038,2039,49,8
2039,2039,2039,2039,2039,2039,2039,2040,51,8
2040,2040,2040,2040,2040,2040,2040,2041,53,9
2041,2041,2041,2041,2041,2041,2041,2042,54,9
2042,2042,2042,2042,2042,2042,2042,2043,55,10
2043,2043,2043,2043,2043,2043,2043,2044,57,10
2044,2044,2044,2044,2044,2044,2044,2045,58,11
2045,2045,2045,2045,2045,2045,2045,2046,59,11
2046,2046,2046,2046,2046,2046,2046,2047,60,12
2047,2047,2047,2047,2047,2047,2047,2048,61,12
2048,2048,2048,2048,2048,2048,2048,2049,62,13
2049,2049,2049,2049,2049,2049,2049,2050,62,13
2050,2050,2050,2050,2050,2050,2050,2051,63,14
2051,2051,2051,2051,2051,2051,2051,2052,64,14
2052,2052,2052,2052,2052,2052,2052,2053,64,15
2053,2053,2053,2053,2053,2053,2053,2054,65,15
2054,2054,2054,2054,2054,2054,2054,2055,65,16
2055,2055,2055,2055,2055,2055,2055,2056,66,16
2056,2056,2056,2056,2056,2056,2056,2057,66,16
2057,2057,2057,2057,2057,2057,2057,2058,67,17
2058,2058,2058,2058,2058,2058,2058,2059,67,17
2059,2059,2059,2059,2059,2059,2059,2060,67,17
2060,2060,2060,2060,2060,2060,2060,2061,67,18
2061,2061,2061,2061,2061,2061,2061,2062,68,18
2062,2062,2062,2062,2062,2062,2062,2063,68,18
2063,2063,2063,2063,2063,2063,2063,2064,68,19
2064,2064,2064,2064,2064,2064,2064,2065,4607,59
2065,2065,2065,2065,2065,2065,2065,2066,5467,72
2066,2066,2066,2066,2066,2066,2066,2067,6390,88
2067,2067,2067,2067,2067,2067,2067,2068,7351,106
2068,2068,2068,2068,2068,2068,2068,2069,8322,127
2069,2069,2069,2069,2069,2069,2069,2070,9273,150
2070,2070,2070,2070,2070,2070,2070,2071,10178,175
2071,2071,2071,2071,2071,2071,2071,2072,11019,201
2072,2072,2072,2072,2072,2072,2072,2073,11780,229
2073,2073,2073,2073,2073,2073,2073,2074,12454,259
2074,2074,2074,2074,2074,2074,2074,2075,13036,289
2075,2075,2075,2075,2075,2075,2075,2076,13533,320
2076,2076,2076,2076,2076,2076,2076,2077,13954,352
2077,2077,2077,2077,2077,2077,2077,2078,14309,383
2078,2078,2078,2078,2078,2078,2078,2079,14605,414
2079,2079,2079,2079,2079,2079,2079,2080,14849,445
2080,2080,2080,2080,2080,2080,2080,2081,15050,476
2081,2081,2081,2081,2081,2081,2081,2082,15216,506
2082,2082,2082,2082,2082,2082,2082,2083,15353,535
2083,2083,2083,2083,2083,2083,2083,2084,15467,564
2084,2084,2084,2084,2084,2084,2084,2085,15562,592
2085,2085,2085,2085,2085,2085,2085,2086,15640,620
2086,2086,2086,2086,2086,2086,2086,2087,15705,647
2087,2087,2087,2087,2087,2087,2087,2088,15759,673
2088,2088,2088,2088,2088,2088,2088,2089,15805,698
2089,2089,2089,2089,2089,2089,2089,2090,15843,722
2090,2090,2090,2090,2090,2090,2090,2091,15875,746
2091,2091,2091,2091,2091,2091,2091,2092,15903,769
2092,2092,2092,2092,2092,2092,2092,2093,15926,791
2093,2093,2093,2093,2093,2093,2093,2094,15946,812
2094,2094,2094,2094,2094,2094,2094,2095,15963,833
2095,2095,2095,2095,2095,2095,2095,2096,15978,853
2096,2096,2096,2096,2096,2096,2096,2097,15990,872
2097,2097,2097,2097,2097,2097,2097,2098,16001,891
2098,2098,2098,2098,2098,2098,2098,2099,16011,909
2099,2099,2099,2099,2099,2099,2099,2100,16019,927
2100,2100,2100,2100,2100,2100,2100,2101,16026,944
2101,2101,2101,2101,2101,2101,2101,2102,16033,960
2102,2102,2102,2102,2102,2102,2102,2103,16038,976
2103,2103,2103,2103,2103,2103,2103,2104,16043,991
2104,2104,2104,2104,2104,2104,2104,2105,16048,1006
2105,2105,2105,2105,2105,2105,2105,2106,16052,1020
2106,2106,2106,2106,2106,2106,2106,2107,16055,1034
2107,2107,2107,2107,2107,2107,2107,2108,193,1
2108,2108,2108,2108,2108,2108,2108,2109,210,2
2109,2109,2109,2109,2109,2109,2109,2110,226,2
2110,2110,2110,2110,2110,2110,2110,2111,239,2
2111,2111,2111,2111,2111,2111,2111,2112,251,2
2112,2112,2112,2112,2112,2112,2112,2113,260,3
2113,2113,2113,2113,2113,2113,2113,2114,268,3
2114,2114,2114,2114,2114,2114,2114,2115,274,3
2115,2115,2115,2115,2115,2115,2115,2116,280,3
2116,2116,2116,2116,2116,2116,2116,2117,284,4
2117,2117,2117,2117,2117,2117,2117,2118,287,4
2118,2118,2118,2118,2118,2118,2118,2119,290,4
2119,2119,2119,2119,2119,2119,2119,2120,292,5
2120,2120,2120,2120,2120,2120,2120,2121,293,5
2121,2121,2121,2121,2121,2121,2121,2122,295,5
2122,2122,2122,2122,2122,2122,2122,2123,296,5
2123,2123,2123,2123,2123,2123,2123,2124,297,6
2124,2124,2124,2124,2124,2124,2124,2125,297,6
2125,2125,2125,2125,2125,2125,2125,2126,298,6
2126,2126,2126,2126,2126,2126,2126,2127,298,6
2127,2127,2127,2127,2127,2127,2127,2128,299,7
2128,2128,2128,2128,2128,2128,2128,2129,299,7
2129,2129,2129,2129,2129,2129,2129,2130,299,7
2130,2130,2130,2130,2130,2130,2130,2131,299,7
2131,2131,2131,2131,2131,2131,2131,2132,300,7
2132,2132,2132,2132,2132,2132,2132,2133,300,8
2133,2133,2133,2133,2133,2133,2133,2134,300,8
2134,2134,2134,2134,2134,2134,2134,2135,300,8
2135,2135,2135,2135,2135,2135,2135,2136,300,8
2136,2136,2136,2136,2136,2136,2136,2137,300,8
2137,2137,2137,2137,2137,2137,2137,2138,300,9
2138,2138,2138,2138,2138,2138,2138,2139,300,9
2139,2139,2139,2139,2139,2139,2139,2140,300,9
2140,2140,2140,2140,2140,2140,2140,2141,300,9
2141,2141,2141,2141,2141,2141,2141,2142,300,9
2142,2142,2142,2142,2142,2142,2142,2143,300,10
2143,2143,2143,2143,2143,2143,2143,2144,300,10
2144,2144,2144,2144,2144,2144,2144,2145,300,10
2145,2145,2145,2145,2145,2145,2145,2146,300,10
2146,2146,2146,2146,2146,2146,2146,2147,300,10
2147,2147,2147,2147,2147,2147,2147,2148,300,10
2148,2148,2148,2148,2148,2148,2148,2149,300,10
2149,2149,2149,2149,2149,2149,2149,2150,300,11
2150,2150,2150,2150,2150,2150,2150,2151,5,0
2151,2151,2151,2151,2151,2151,2151,2152,5,0
2152,2152,2152,2152,2152,2152,2152,2153,5,0
2153,2153,2153,2153,2153,2153,2153,2154,6,0
2154,2154,2154,2154,2154,2154,2154,2155,6,0
2155,2155,2155,2155,2155,2155,2155,2156,6,0
2156,2156,2156,2156,2156,2156,2156,2157,7,0
2157,2157,2157,2157,2157,2157,2157,2158,7,0
2158,2158,2158,2158,2158,2158,2158,2159,7,0
2159,2159,2159,2159,2159,2159,2159,2160,8,0
2160,2160,2160,2160,2160,2160,2160,2161,8,0
2161,2161,2161,2161,2161,2161,2161,2162,9,0
2162,2162,2162,2162,2162,2162,2162,2163,9,0
2163,2163,2163,2163,2163,2163,2163,2164,10,0
2164,2164,2164,2164,2164,2164,2164,2165,10,0
2165,2165,2165,2165,2165,2165,2165,2166,11,0
2166,2166,2166,2166,2166,2166,2166,2167,11,0
2167,2167,2167,2167,2167,2167,2167,2168,12,0
2168,2168,2168,2168,2168,2168,2168,2169,13,0
2169,2169,2169,2169,2169,2169,2169,2170,13,0
2170,2170,2170,2170,2170,2170,2170,2171,14,0
2171,2171,2171,2171,2171,2171,2171,2172,15,0
2172,2172,2172,2172,2172,2172,2172,2173,16,0
2173,2173,2173,2173,2173,2173,2173,2174,16,0
2174,2174,2174,2174,2174,2174,2174,2175,17,0
2175,2175,2175,2175,2175,2175,2175,2176,18,0
2176,2176,2176,2176,2176,2176,2176,2177,19,0
2177,2177,2177,2177,2177,2177,2177,2178,20,0
2178,2178,2178,2178,2178,2178,2178,2179,21,0
2179,2179,2179,2179,2179,2179,2179,2180,22,0
2180,2180,2180,2180,2180,2180,2180,2181,23,0
2181,2181,2181,2181,2181,2181,2181,2182,24,0
2182,2182,2182,2182,2182,2182,2182,2183,26,0
2183,2183,2183,2183,2183,2183,2183,2184,27,0
2184,2184,2184,2184,2184,2184,2184,2185,28,0
2185,2185,2185,2185,2185,2185,2185,2186,30,0
2186,2186,2186,2186,2186,2186,2186,2187,31,0
2187,2187,2187,2187,2187,2187,2187,2188,33,0
2188,2188,2188,2188,2188,2188,2188,2189,34,0
2189,2189,2189,2189,2189,2189,2189,2190,36,0
2190,2190,2190,2190,2190,2190,2190,2191,37,0
2191,2191,2191,2191,2191,2191,2191,2192,39,0
2192,2192,2192,2192,2192,2192,2192,2193,41,0
2193,2193,2193,2193,2193,2193,2193,2194,4,0
2194,2194,2194,2194,2194,2194,2194,2195,5,0
2195,2195,2195,2195,2195,2195,2195,2196,5,0
2196,2196,2196,2196,2196,2196,2196,2197,6,0
2197,2197,2197,2197,2197,2197,2197,2198,6,0
2198,2198,2198,2198,2198,2198,2198,2199,7,0
2199,2199,2199,2199,2199,2199,2199,2200,7,0
2200,2200,2200,2200,2200,2200,2200,2201,8,0
2201,2201,2201,2201,2201,2201,2201,2202,8,0
2202,2202,2202,2202,2202,2202,2202,2203,9,0
2203,2203,2203,2203,2203,2203,2203,2204,10,0
2204,2204,2204,2204,2204,2204,2204,2205,11,0
2205,2205,2205,2205,2205,2205,2205,2206,12,0
2206,2206,2206,2206,2206,2206,2206,2207,13,0
2207,2207,2207,2207,2207,2207,2207,2208,14,0
2208,2208,2208,2208,2208,2208,2208,2209,15,0
2209,2209,2209,2209,2209,2209,2209,2210,16,0
2210,2210,2210,2210,2210,2210,2210,2211,17,0
2211,2211,2211,2211,2211,2211,2211,2212,18,0
2212,2212,2212,2212,2212,2212,2212,2213,20,0
2213,2213,2213,2213,2213,2213,2213,2214,21,0
2214,2214,2214,2214,2214,2214,2214,2215,23,0
2215,2215,2215,2215,2215,2215,2215,2216,25,0
2216,2216,2216,2216,2216,2216,2216,2217,27,0
2217,2217,2217,2217,2217,2217,2217,2218,29,0
2218,2218,2218,2218,2218,2218,2218,2219,31,0
2219,2219,2219,2219,2219,2219,2219,2220,33,0
2220,2220,2220,2220,2220,2220,2220,2221,36,0
2221,2221,2221,2221,2221,2221,2221,2222,38,0
2222,2222,2222,2222,2222,2222,2222,2223,41,0
2223,2223,2223,2223,2223,2223,2223,2224,44,0
2224,2224,2224,2224,2224,2224,2224,2225,48,0
2225,2225,2225,2225,2225,2225,2225,2226,51,0
2226,2226,2226,2226,2226,2226,2226,2227,55,0
2227,2227,2227,2227,2227,2227,2227,2228,59,0
2228,2228,2228,2228,2228,2228,2228,2229,63,0
2229,2229,2229,2229,2229,2229,2229,2230,67,0
2230,2230,2230,2230,2230,2230,2230,2231,71,0
2231,2231,2231,2231,2231,2231,2231,2232,76,0
2232,2232,2232,2232,2232,2232,2232,2233,81,0
2233,2233,2233,2233,2233,2233,2233,2234,87,0
2234,2234,2234,2234,2234,2234,2234,2235,92,0
2235,2235,2235,2235,2235,2235,2235,2236,98,0
2236,2236,2236,2236,2236,2236,2236,2237,5,0
2237,2237,2237,2237,2237,2237,2237,2238,6,0
2238,2238,2238,2238,2238,2238,2238,2239,7,0
2239,2239,2239,2239,2239,2239,2239,2240,8,0
2240,2240,2240,2240,2240,2240,2240,2241,9,0
2241,2241,2241,2241,2241,2241,2241,2242,10,0
2242,2242,2242,2242,2242,2242,2242,2243,11,0
2243,2243,2243,2243,2243,2243,2243,2244,12,0
2244,2244,2244,2244,2244,2244,2244,2245,14,0
2245,2245,2245,2245,2245,2245,2245,2246,16,0
2246,2246,2246,2246,2246,2246,2246,2247,18,0
2247,2247,2247,2247,2247,2247,2247,2248,20,0
2248,2248,2248,2248,2248,2248,2248,2249,22,0
2249,2249,2249,2249,2249,2249,2249,2250,25,0
2250,2250,2250,2250,2250,2250,2250,2251,28,0
2251,2251,2251,2251,2251,2251,2251,2252,31,0
2252,2252,2252,2252,2252,2252,2252,2253,35,0
2253,2253,2253,2253,2253,2253,2253,2254,39,0
2254,2254,2254,2254,2254,2254,2254,2255,44,0
2255,2255,2255,2255,2255,2255,2255,2256,49,0
2256,2256,2256,2256,2256,2256,2256,2257,55,0
2257,2257,2257,2257,2257,2257,2257,2258,62,0
2258,2258,2258,2258,2258,2258,2258,2259,70,0
2259,2259,2259,2259,2259,2259,2259,2260,78,0
2260,2260,2260,2260,2260,2260,2260,2261,87,0
2261,2261,2261,2261,2261,2261,2261,2262,98,0
2262,2262,2262,2262,2262,2262,2262,2263,110,0
2263,2263,2263,2263,2263,2263,2263,2264,123,0
2264,2264,2264,2264,2264,2264,2264,2265,138,0
2265,2265,2265,2265,2265,2265,2265,2266,154,0
2266,2266,2266,2266,2266,2266,2266,2267,173,0
2267,2267,2267,2267,2267,2267,2267,2268,193,0
2268,2268,2268,2268,2268,2268,2268,2269,216,0
2269,2269,2269,2269,2269,2269,2269,2270,242,0
2270,2270,2270,2270,2270,2270,2270,2271,270,0
2271,2271,2271,2271,2271,2271,2271,2272,302,0
2272,2272,2272,2272,2272,2272,2272,2273,338,0
2273,2273,2273,2273,2273,2273,2273,2274,378,0
2274,2274,2274,2274,2274,2274,2274,2275,422,0
2275,2275,2275,2275,2275,2275,2275,2276,471,0
2276,2276,2276,2276,2276,2276,2276,2277,525,0
2277,2277,2277,2277,2277,2277,2277,2278,586,0
2278,2278,2278,2278,2278,2278,2278,2279,652,0
2279,2279,2279,2279,2279,2279,2279,2280,3709,6
2280,2280,2280,2280,2280,2280,2280,2281,4201,8
2281,2281,2281,2281,2281,2281,2281,2282,4666,9
2282,2282,2282,2282,2282,2282,2282,2283,5087,11
2283,2283,2283,2283,2283,2283,2283,2284,5454,13
2284,2284,2284,2284,2284,2284,2284,2285,5767,15
2285,2285,2285,2285,2285,2285,2285,2286,6028,16
2286,2286,2286,2286,2286,2286,2286,2287,6241,18
2287,2287,2287,2287,2287,2287,2287,2288,6413,20
2288,2288,2288,2288,2288,2288,2288,2289,6551,22
2289,2289,2289,2289,2289,2289,2289,2290,6661,24
2290,2290,2290,2290,2290,2290,2290,2291,6748,26
2291,2291,2291,2291,2291,2291,2291,2292,6817,28
2292,2292,2292,2292,2292,2292,2292,2293,6872,30
2293,2293,2293,2293,2293,2293,2293,2294,6915,32
2294,2294,2294,2294,2294,2294,2294,2295,6949,33
2295,2295,2295,2295,2295,2295,2295,2296,6977,35
2296,2296,2296,2296,2296,2296,2296,2297,6999,37
2297,2297,2297,2297,2297,2297,2297,2298,7017,38
2298,2298,2298,2298,2298,2298,2298,2299,7031,40
2299,2299,2299,2299,2299,2299,2299,2300,7042,42
2300,2300,2300,2300,2300,2300,2300,2301,7052,43
2301,2301,2301,2301,2301,2301,2301,2302,7060,45
2302,2302,2302,2302,2302,2302,2302,2303,7066,46
2303,2303,2303,2303,2303,2303,2303,2304,7071,47
2304,2304,2304,2304,2304,2304,2304,2305,7076,49
2305,2305,2305,2305,2305,2305,2305,2306,7079,50
2306,2306,2306,2306,2306,2306,2306,2307,7082,51
2307,2307,2307,2307,2307,2307,2307,2308,7085,53
2308,2308,2308,2308,2308,2308,2308,2309,7087,54
2309,2309,2309,2309,2309,2309,2309,2310,7089,55
2310,2310,2310,2310,2310,2310,2310,2311,7091,56
2311,2311,2311,2311,2311,2311,2311,2312,7092,57
2312,2312,2312,2312,2312,2312,2312,2313,7093,58
2313,2313,2313,2313,2313,2313,2313,2314,7094,59
2314,2314,2314,2314,2314,2314,2314,2315,7095,60
2315,2315,2315,2315,2315,2315,2315,2316,7096,61
2316,2316,2316,2316,2316,2316,2316,2317,7096,62
2317,2317,2317,2317,2317,2317,2317,2318,7097,63
2318,2318,2318,2318,2318,2318,2318,2319,7097,64
2319,2319,2319,2319,2319,2319,2319,2320,7098,65
2320,2320,2320,2320,2320,2320,2320,2321,7098,65
2321,2321,2321,2321,2321,2321,2321,2322,7099,66
2322,2322,2322,2322,2322,2322,2322,2323,1060,18
2323,2323,2323,2323,2323,2323,2323,2324,1060,19
2324,2324,2324,2324,2324,2324,2324,2325,1060,19
2325,2325,2325,2325,2325,2325,2325,2326,1060,19
2326,2326,2326,2326,2326,2326,2326,2327,1060,19
2327,2327,2327,2327,2327,2327,2327,2328,1060,19
2328,2328,2328,2328,2328,2328,2328,2329,1060,19
2329,2329,2329,2329,2329,2329,2329,2330,1060,19
2330,2330,2330,2330,2330,2330,2330,2331,1060,19
2331,2331,2331,2331,2331,2331,2331,2332,1060,19
2332,2332,2332,2332,2332,2332,2332,2333,1060,19
2333,2333,2333,2333,2333,2333,2333,2334,1060,19
2334,2334,2334,2334,2334,2334,2334,2335,1060,19
2335,2335,2335,2335,2335,2335,2335,2336,1060,19
2336,2336,2336,2336,2336,2336,2336,2337,1060,19
2337,2337,2337,2337,2337,2337,2337,2338,1060,19
2338,2338,2338,2338,2338,2338,2338,2339,1060,19
2339,2339,2339,2339,2339,2339,2339,2340,1060,19
2340,2340,2340,2340,2340,2340,2340,2341,1060,19
2341,2341,2341,2341,2341,2341,2341,2342,1060,19
2342,2342,2342,2342,2342,2342,2342,2343,1060,19
2343,2343,2343,2343,2343,2343,2343,2344,1060,19
2344,2344,2344,2344,2344,2344,2344,2345,1060,19
2345,2345,2345,2345,2345,2345,2345,2346,1060,19
2346,2346,2346,2346,2346,2346,2346,2347,1060,19
2347,2347,2347,2347,2347,2347,2347,2348,1060,19
2348,2348,2348,2348,2348,2348,2348,2349,1060,19
2349,2349,2349,2349,2349,2349,2349,2350,1060,19
2350,2350,2350,2350,2350,2350,2350,2351,1060,19
2351,2351,2351,2351,2351,2351,2351,2352,1060,19
2352,2352,2352,2352,2352,2352,2352,2353,1060,19
2353,2353,2353,2353,2353,2353,2353,2354,1060,19
2354,2354,2354,2354,2354,2354,2354,2355,1060,19
2355,2355,2355,2355,2355,2355,2355,2356,1060,19
2356,2356,2356,2356,2356,2356,2356,2357,1060,19
2357,2357,2357,2357,2357,2357,2357,2358,1060,19
2358,2358,2358,2358,2358,2358,2358,2359,1060,19
2359,2359,2359,2359,2359,2359,2359,2360,1060,19
2360,2360,2360,2360,2360,2360,2360,2361,1060,19
2361,2361,2361,2361,2361,2361,2361,2362,1060,19
2362,2362,2362,2362,2362,2362,2362,2363,1060,19
2363,2363,2363,2363,2363,2363,2363,2364,1060,19
2364,2364,2364,2364,2364,2364,2364,2365,1060,19
2365,2365,2365,2365,2365,2365,2365,2366,474,1
2366,2366,2366,2366,2366,2366,2366,2367,474,1
2367,2367,2367,2367,2367,2367,2367,2368,474,1
2368,2368,2368,2368,2368,2368,2368,2369,474,1
2369,2369,2369,2369,2369,2369,2369,2370,474,1
2370,2370,2370,2370,2370,2370,2370,2371,474,1
2371,2371,2371,2371,2371,2371,2371,2372,474,1
2372,2372,2372,2372,2372,2372,2372,2373,474,1
2373,2373,2373,2373,2373,2373,2373,2374,474,1
2374,2374,2374,2374,2374,2374,2374,2375,474,1
2375,2375,2375,2375,2375,2375,2375,2376,474,1
2376,2376,2376,2376,2376,2376,2376,2377,474,1
2377,2377,2377,2377,2377,2377,2377,2378,474,1
2378,2378,2378,2378,2378,2378,2378,2379,474,1
2379,2379,2379,2379,2379,2379,2379,2380,474,1
2380,2380,2380,2380,2380,2380,2380,2381,474,1
2381,2381,2381,2381,2381,2381,2381,2382,474,1
2382,2382,2382,2382,2382,2382,2382,2383,474,1
2383,2383,2383,2383,2383,2383,2383,2384,474,1
2384,2384,2384,2384,2384,2384,2384,2385,474,1
2385,2385,2385,2385,2385,2385,2385,2386,474,1
2386,2386,2386,2386,2386,2386,2386,2387,474,1
2387,2387,2387,2387,2387,2387,2387,2388,474,1
2388,2388,2388,2388,2388,2388,2388,2389,474,1
2389,2389,2389,2389,2389,2389,2389,2390,474,1
2390,2390,2390,2390,2390,2390,2390,2391,474,1
2391,2391,2391,2391,2391,2391,2391,2392,474,1
2392,2392,2392,2392,2392,2392,2392,2393,474,1
2393,2393,2393,2393,2393,2393,2393,2394,474,1
2394,2394,2394,2394,2394,2394,2394,2395,474,1
2395,2395,2395,2395,2395,2395,2395,2396,474,1
2396,2396,2396,2396,2396,2396,2396,2397,474,1
2397,2397,2397,2397,2397,2397,2397,2398,474,1
2398,2398,2398,2398,2398,2398,2398,2399,474,1
2399,2399,2399,2399,2399,2399,2399,2400,474,1
2400,2400,2400,2400,2400,2400,2400,2401,474,1
2401,2401,2401,2401,2401,2401,2401,2402,474,1
2402,2402,2402,2402,2402,2402,2402,2403,474,1
2403,2403,2403,2403,2403,2403,2403,2404,474,1
2404,2404,2404,2404,2404,2404,2404,2405,474,1
2405,2405,2405,2405,2405,2405,2405,2406,474,1
2406,2406,2406,2406,2406,2406,2406,2407,474,1
2407,2407,2407,2407,2407,2407,2407,2408,474,1
2408,2408,2408,2408,2408,2408,2408,2409,613,12
2409,2409,2409,2409,2409,2409,2409,2410,613,12
2410,2410,2410,2410,2410,2410,2410,2411,613,12
2411,2411,2411,2411,2411,2411,2411,2412,613,12
2412,2412,2412,2412,2412,2412,2412,2413,613,12
2413,2413,2413,2413,2413,2413,2413,2414,613,12
2414,2414,2414,2414,2414,2414,2414,2415,613,12
2415,2415,2415,2415,2415,2415,2415,2416,613,12
2416,2416,2416,2416,2416,2416,2416,2417,613,12
2417,2417,2417,2417,2417,2417,2417,2418,613,12
2418,2418,2418,2418,2418,2418,2418,2419,613,12
2419,2419,2419,2419,2419,2419,2419,2420,613,12
2420,2420,2420,2420,2420,2420,2420,2421,613,12
2421,2421,2421,2421,2421,2421,2421,2422,613,12
2422,2422,2422,2422,2422,2422,2422,2423,613,12
2423,2423,2423,2423,2423,2423,2423,2424,613,12
2424,2424,2424,2424,2424,2424,2424,2425,613,12
2425,2425,2425,2425,2425,2425,2425,2426,613,12
2426,2426,2426,2426,2426,2426,2426,2427,613,12
2427,2427,2427,2427,2427,2427,2427,2428,613,12
2428,2428,2428,2428,2428,2428,2428,2429,613,12
2429,2429,2429,2429,2429,2429,2429,2430,613,12
2430,2430,2430,2430,2430,2430,2430,2431,613,12
2431,2431,2431,2431,2431,2431,2431,2432,613,12
2432,2432,2432,2432,2432,2432,2432,2433,613,12
2433,2433,2433,2433,2433,2433,2433,2434,613,12
2434,2434,2434,2434,2434,2434,2434,2435,613,12
2435,2435,2435,2435,2435,2435,2435,2436,613,12
2436,2436,2436,2436,2436,2436,2436,2437,613,12
2437,2437,2437,2437,2437,2437,2437,2438,613,12
2438,2438,2438,2438,2438,2438,2438,2439,613,12
2439,2439,2439,2439,2439,2439,2439,2440,613,12
2440,2440,2440,2440,2440,2440,2440,2441,613,12
2441,2441,2441,2441,2441,2441,2441,2442,613,12
2442,2442,2442,2442,2442,2442,2442,2443,613,12
2443,2443,2443,2443,2443,2443,2443,2444,613,12
2444,2444,2444,2444,2444,2444,2444,2445,613,12
2445,2445,2445,2445,2445,2445,2445,2446,613,12
2446,2446,2446,2446,2446,2446,2446,2447,613,12
2447,2447,2447,2447,2447,2447,2447,2448,613,12
2448,2448,2448,2448,2448,2448,2448,2449,613,12
2449,2449,2449,2449,2449,2449,2449,2450,613,12
2450,2450,2450,2450,2450,2450,2450,2451,613,12
2451,2451,2451,2451,2451,2451,2451,2452,7,0
2452,2452,2452,2452,2452,2452,2452,2453,7,0
2453,2453,2453,2453,2453,2453,2453,2454,7,0
2454,2454,2454,2454,2454,2454,2454,2455,7,0
2455,2455,2455,2455,2455,2455,2455,2456,7,0
2456,2456,2456,2456,2456,2456,2456,2457,7,0
2457,2457,2457,2457,2457,2457,2457,2458,7,0
2458,2458,2458,2458,2458,2458,2458,2459,7,0
2459,2459,2459,2459,2459,2459,2459,2460,7,0
2460,2460,2460,2460,2460,2460,2460,2461,7,0
2461,2461,2461,2461,2461,2461,2461,2462,7,0
2462,2462,2462,2462,2462,2462,2462,2463,7,0
2463,2463,2463,2463,2463,2463,2463,2464,7,0
2464,2464,2464,2464,2464,2464,2464,2465,7,0
2465,2465,2465,2465,2465,2465,2465,2466,7,0
2466,2466,2466,2466,2466,2466,2466,2467,7,0
2467,2467,2467,2467,2467,2467,2467,2468,7,0
2468,2468,2468,2468,2468,2468,2468,2469,7,0
2469,2469,2469,2469,2469,2469,2469,2470,7,0
2470,2470,2470,2470,2470,2470,2470,2471,7,0
2471,2471,2471,2471,2471,2471,2471,2472,7,0
2472,2472,2472,2472,2472,2472,2472,2473,7,0
2473,2473,2473,2473,2473,2473,2473,2474,7,0
2474,2474,2474,2474,2474,2474,2474,2475,7,0
2475,2475,2475,2475,2475,2475,2475,2476,7,0
2476,2476,2476,2476,2476,2476,2476,2477,7,0
2477,2477,2477,2477,2477,2477,2477,2478,7,0
2478,2478,2478,2478,2478,2478,2478,2479,7,0
2479,2479,2479,2479,2479,2479,2479,2480,7,0
2480,2480,2480,2480,2480,2480,2480,2481,7,0
2481,2481,2481,2481,2481,2481,2481,2482,7,0
2482,2482,2482,2482,2482,2482,2482,2483,7,0
2483,2483,2483,2483,2483,2483,2483,2484,7,0
2484,2484,2484,2484,2484,2484,2484,2485,7,0
2485,2485,2485,2485,2485,2485,2485,2486,7,0
2486,2486,2486,2486,2486,2486,2486,2487,7,0
2487,2487,2487,2487,2487,2487,2487,2488,7,0
2488,2488,2488,2488,2488,2488,2488,2489,7,0
2489,2489,2489,2489,2489,2489,2489,2490,7,0
2490,2490,2490,2490,2490,2490,2490,2491,7,0
2491,2491,2491,2491,2491,2491,2491,2492,7,0
2492,2492,2492,2492,2492,2492,2492,2493,7,0
2493,2493,2493,2493,2493,2493,2493,2494,7,0
2494,2494,2494,2494,2494,2494,2494,2495,122,0
2495,2495,2495,2495,2495,2495,2495,2496,123,0
2496,2496,2496,2496,2496,2496,2496,2497,124,0
2497,2497,2497,2497,2497,2497,2497,2498,125,0
2498,2498,2498,2498,2498,2498,2498,2499,125,0
2499,2499,2499,2499,2499,2499,2499,2500,126,0
2500,2500,2500,2500,2500,2500,2500,2501,127,0
2501,2501,2501,2501,2501,2501,2501,2502,128,0
2502,2502,2502,2502,2502,2502,2502,2503,129,0
2503,2503,2503,2503,2503,2503,2503,2504,130,0
2504,2504,2504,2504,2504,2504,2504,2505,130,0
2505,2505,2505,2505,2505,2505,2505,2506,131,0
2506,2506,2506,2506,2506,2506,2506,2507,132,0
2507,2507,2507,2507,2507,2507,2507,2508,132,0
2508,2508,2508,2508,2508,2508,2508,2509,133,0
2509,2509,2509,2509,2509,2509,2509,2510,134,0
2510,2510,2510,2510,2510,2510,2510,2511,134,0
2511,2511,2511,2511,2511,2511,2511,2512,135,0
2512,2512,2512,2512,2512,2512,2512,2513,135,0
2513,2513,2513,2513,2513,2513,2513,2514,136,0
